# number of rays:      32
# iteration   ray    X              A              Y              B              T              D
    986400     19  0.1686282E-04  0.1407600E-05  0.0000000E+00  0.0000000E+00 -0.3090282E-01  0.5912264E-05
    986400     20  0.1582251E-03  0.8338191E-04  0.0000000E+00  0.0000000E+00  0.5166530E-04 -0.3168988E-08
    986400     21  0.1543755E-07  0.1386773E-08 -0.2185754E-03 -0.2015665E-04  0.2006755E-04  0.2181364E-08
    986400     22  0.2843752E-04  0.6976830E-05  0.0000000E+00  0.0000000E+00  0.6941803E-01 -0.2562370E-04
    986400     23  0.4341519E-03 -0.2815827E-04  0.0000000E+00  0.0000000E+00  0.2512480E-04 -0.2376664E-08
    986400     24  0.7666678E-08  0.5267263E-08  0.6808618E-03 -0.2314193E-04  0.5567465E-04  0.6047008E-08
    986400     25  0.5331646E-04  0.8773764E-05  0.0000000E+00  0.0000000E+00  0.1618584E+00 -0.2606266E-04
    986400     26 -0.2567613E-03  0.1072750E-03  0.0000000E+00  0.0000000E+00  0.7684694E-04 -0.3478661E-08
    986400     27 -0.6734535E-07 -0.9130705E-08  0.1314079E-02 -0.2995955E-03  0.1090882E-03  0.1181880E-07
    986400     28  0.6468845E-04  0.7123079E-05  0.0000000E+00  0.0000000E+00  0.2359425E+00 -0.3131082E-04
    986400     29 -0.1474100E-02 -0.2735783E-03  0.0000000E+00  0.0000000E+00 -0.1631141E-03 -0.1495048E-08
    986400     30  0.1279861E-06  0.1914524E-07  0.6077489E-03 -0.2552978E-03  0.1800437E-03  0.1946936E-07
    986400     31  0.5749370E-04 -0.1206553E-04  0.0000000E+00  0.0000000E+00 -0.3071980E+00  0.3849589E-04

    987000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    987000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    987000      2 -0.3388877E-03  0.1363713E-03  0.0000000E+00  0.0000000E+00  0.1057539E-03 -0.3141827E-09
    987000      3 -0.4181169E-06 -0.4148122E-07 -0.2570242E-02  0.3864748E-03 -0.1247583E-04  0.1750694E-10
    987000      4 -0.1456169E-03 -0.1873783E-04  0.0000000E+00  0.0000000E+00  0.2564532E+00 -0.6287194E-04
    987000      5  0.1198306E-02  0.1910143E-03  0.0000000E+00  0.0000000E+00  0.2234408E-03  0.2139500E-08
    987000      6 -0.1679289E-06 -0.1711281E-07 -0.1701705E-02  0.1930947E-03 -0.7364599E-05  0.8860238E-11
    987000      7 -0.4539737E-04 -0.2291860E-04  0.0000000E+00  0.0000000E+00 -0.1619359E+00  0.5989640E-04
    987000      8 -0.7837939E-03 -0.1578500E-03  0.0000000E+00  0.0000000E+00 -0.9954557E-04 -0.2030924E-10
    987000      9 -0.7526426E-07 -0.9974894E-08  0.1148537E-02 -0.2315289E-03 -0.3596821E-05  0.4148465E-11
    987000     10 -0.1062725E-04 -0.1594893E-04  0.0000000E+00  0.0000000E+00 -0.8487498E-01  0.4891790E-04
    987000     11  0.4745733E-03  0.4387078E-04  0.0000000E+00  0.0000000E+00  0.7462750E-04  0.1062003E-08
    987000     12 -0.2434374E-07 -0.2254965E-08 -0.7948048E-03  0.1429603E-03 -0.1275913E-05  0.1309700E-11
    987000     13  0.5389086E-05 -0.8862942E-05  0.0000000E+00  0.0000000E+00 -0.1463726E-02  0.3332409E-04
    987000     14  0.1265656E-03  0.3274790E-04  0.0000000E+00  0.0000000E+00  0.3248379E-04  0.1952544E-09
    987000     15  0.6476098E-09  0.2011577E-09  0.7336937E-04  0.6631663E-05 -0.1410112E-06  0.1355893E-12
    987000     16 -0.7955118E-05 -0.1346371E-05  0.0000000E+00  0.0000000E+00  0.1071310E-01 -0.1057925E-04
    987000     17 -0.1265874E-03 -0.3274972E-04  0.0000000E+00  0.0000000E+00 -0.3266722E-04 -0.1950879E-09
    987000     18  0.6476098E-09  0.2011577E-09 -0.7336937E-04 -0.6631663E-05 -0.1410112E-06  0.1355893E-12
    987000     19  0.8071996E-05  0.1360340E-05  0.0000000E+00  0.0000000E+00 -0.1070928E-01  0.1057961E-04
    987000     20 -0.4742821E-03 -0.4372720E-04  0.0000000E+00  0.0000000E+00 -0.7630520E-04 -0.1060895E-08
    987000     21 -0.2434374E-07 -0.2254965E-08  0.7948048E-03 -0.1429603E-03 -0.1275913E-05  0.1309700E-11
    987000     22 -0.5507430E-05  0.8847536E-05  0.0000000E+00  0.0000000E+00  0.1157792E-02 -0.3332515E-04
    987000     23  0.7863489E-03  0.1575497E-03  0.0000000E+00  0.0000000E+00  0.9477651E-04  0.3280417E-10
    987000     24 -0.7526426E-07 -0.9974894E-08 -0.1148537E-02  0.2315289E-03 -0.3596821E-05  0.4148465E-11
    987000     25  0.5931809E-05  0.1559466E-04  0.0000000E+00  0.0000000E+00  0.8273858E-01 -0.4925152E-04
    987000     26 -0.1201119E-02 -0.1884611E-03  0.0000000E+00  0.0000000E+00 -0.2322221E-03 -0.2145811E-08
    987000     27 -0.1679289E-06 -0.1711281E-07  0.1701705E-02 -0.1930947E-03 -0.7364599E-05  0.8860238E-11
    987000     28  0.3498755E-04  0.2279864E-04  0.0000000E+00  0.0000000E+00  0.1544605E+00 -0.6165041E-04
    987000     29  0.2740979E-03 -0.1473864E-03  0.0000000E+00  0.0000000E+00 -0.1329379E-03  0.2741599E-09
    987000     30 -0.4181169E-06 -0.4148122E-07  0.2570242E-02 -0.3864748E-03 -0.1247583E-04  0.1750694E-10
    987000     31  0.1564967E-03  0.1663379E-04  0.0000000E+00  0.0000000E+00 -0.2384961E+00  0.6881713E-04

    987600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    987600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    987600      2 -0.1545580E-02 -0.2401534E-03  0.0000000E+00  0.0000000E+00 -0.3112177E-03  0.1875098E-08
    987600      3  0.9907056E-07  0.3183510E-08 -0.3573835E-03 -0.1101756E-03 -0.1988129E-03  0.2243588E-07
    987600      4 -0.5189388E-05 -0.3096315E-05  0.0000000E+00  0.0000000E+00  0.1617633E+00 -0.8660587E-04
    987600      5  0.8485739E-05  0.1491930E-03  0.0000000E+00  0.0000000E+00  0.3599750E-04 -0.7233305E-09
    987600      6  0.6722596E-07  0.3676699E-09  0.7658121E-03 -0.2373835E-03 -0.1200443E-03  0.1352884E-07
    987600      7  0.9895912E-04 -0.6030063E-05  0.0000000E+00  0.0000000E+00 -0.4385419E-01  0.7643675E-04
    987600      8  0.2718337E-03 -0.6074435E-04  0.0000000E+00  0.0000000E+00 -0.2747423E-04 -0.9939392E-09
    987600      9 -0.3687787E-07 -0.4607916E-08  0.1004800E-02 -0.8844333E-04 -0.6125719E-04  0.6883803E-08
    987600     10  0.8761469E-04  0.2659070E-06  0.0000000E+00  0.0000000E+00  0.2320717E-01  0.5523024E-04
    987600     11  0.2503759E-03  0.9188308E-04  0.0000000E+00  0.0000000E+00  0.6634993E-04 -0.2258601E-08
    987600     12 -0.3493191E-09  0.1355702E-08 -0.4214208E-03  0.1632886E-04 -0.2202907E-04  0.2473536E-08
    987600     13  0.5385025E-04  0.2348773E-05  0.0000000E+00  0.0000000E+00  0.6736195E-01  0.2678143E-04
    987600     14 -0.1045973E-03  0.1589035E-05  0.0000000E+00  0.0000000E+00 -0.1927363E-05 -0.1333945E-08
    987600     15 -0.4065761E-08 -0.5845990E-09 -0.2654608E-03  0.4764966E-04 -0.2445632E-05  0.2745734E-09
    987600     16  0.8024209E-05  0.2122365E-05  0.0000000E+00  0.0000000E+00 -0.1450079E-01 -0.1028713E-04
    987600     17  0.1045889E-03 -0.1591068E-05  0.0000000E+00  0.0000000E+00 -0.1438238E-05  0.1710266E-08
    987600     18 -0.4065761E-08 -0.5845990E-09  0.2654608E-03 -0.4764966E-04 -0.2445632E-05  0.2745734E-09
    987600     19 -0.8065135E-05 -0.2147360E-05  0.0000000E+00  0.0000000E+00  0.1450393E-01  0.1028672E-04
    987600     20 -0.2512272E-03 -0.9195782E-04  0.0000000E+00  0.0000000E+00 -0.9661646E-04  0.5649323E-08
    987600     21 -0.3493191E-09  0.1355702E-08  0.4214208E-03 -0.1632886E-04 -0.2202907E-04  0.2473536E-08
    987600     22 -0.5289879E-04 -0.1950308E-05  0.0000000E+00  0.0000000E+00 -0.6760501E-01 -0.2672484E-04
    987600     23 -0.2661198E-03  0.6184272E-04  0.0000000E+00  0.0000000E+00 -0.5572396E-04  0.1044380E-07
    987600     24 -0.3687787E-07 -0.4607916E-08 -0.1004800E-02  0.8844333E-04 -0.6125719E-04  0.6883803E-08
    987600     25 -0.8673151E-04 -0.2407333E-08  0.0000000E+00  0.0000000E+00 -0.2558758E-01 -0.5514197E-04
    987600     26 -0.3301862E-04 -0.1527171E-03  0.0000000E+00  0.0000000E+00 -0.2043749E-03  0.1927776E-07
    987600     27  0.6722596E-07  0.3676699E-09 -0.7658121E-03  0.2373835E-03 -0.1200443E-03  0.1352884E-07
    987600     28 -0.1018481E-03  0.5418823E-05  0.0000000E+00  0.0000000E+00  0.3450963E-01 -0.7690638E-04
    987600     29  0.1549874E-02  0.2328311E-03  0.0000000E+00  0.0000000E+00  0.3422103E-04  0.2904088E-07
    987600     30  0.9907056E-07  0.3183510E-08  0.3573835E-03  0.1101756E-03 -0.1988129E-03  0.2243588E-07
    987600     31  0.2152304E-04  0.5409757E-05  0.0000000E+00  0.0000000E+00 -0.1378730E+00  0.9032712E-04

    988200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    988200      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    988200      2 -0.8960469E-04 -0.2029113E-03  0.0000000E+00  0.0000000E+00 -0.2984319E-03  0.3403979E-07
    988200      3 -0.2058230E-06 -0.3604504E-07  0.2436066E-02 -0.4278428E-03 -0.2910160E-03  0.7609635E-07
    988200      4  0.7313742E-04  0.2735111E-04  0.0000000E+00  0.0000000E+00  0.4515461E-01 -0.9885010E-04
    988200      5 -0.1196214E-02 -0.1550430E-03  0.0000000E+00  0.0000000E+00 -0.2694468E-03  0.1518638E-07
    988200      6 -0.1409503E-06 -0.1381271E-07  0.1948430E-02 -0.2695719E-03 -0.1760941E-03  0.4596800E-07
    988200      7  0.1196974E-03  0.1400923E-04  0.0000000E+00  0.0000000E+00  0.8521481E-01  0.7384747E-04
    988200      8  0.8418411E-03  0.1448657E-03  0.0000000E+00  0.0000000E+00  0.7614332E-04  0.6263743E-08
    988200      9  0.1883840E-07 -0.2386651E-08 -0.8651544E-03  0.2065856E-03 -0.8975946E-04  0.2342616E-07
    988200     10  0.6413031E-04  0.1049390E-04  0.0000000E+00  0.0000000E+00  0.1230775E+00  0.4202401E-04
    988200     11 -0.4255203E-03 -0.2586735E-04  0.0000000E+00  0.0000000E+00 -0.5894535E-04 -0.1289022E-08
    988200     12 -0.2254534E-07 -0.4448259E-08  0.6872544E-03 -0.1387930E-03 -0.3231653E-04  0.8426423E-08
    988200     13  0.2271087E-04  0.6881931E-05  0.0000000E+00  0.0000000E+00  0.1073112E+00  0.8788277E-05
    988200     14 -0.1461172E-03 -0.3245145E-04  0.0000000E+00  0.0000000E+00 -0.2741274E-04 -0.1593649E-08
    988200     15  0.1000485E-08  0.1507014E-10 -0.1375528E-03  0.4889134E-05 -0.3592328E-05  0.9358646E-09
    988200     16  0.2354041E-05  0.2630627E-05  0.0000000E+00  0.0000000E+00 -0.3291769E-01 -0.5172089E-05
    988200     17  0.1461203E-03  0.3245177E-04  0.0000000E+00  0.0000000E+00  0.2248299E-04  0.2878516E-08
    988200     18  0.1000485E-08  0.1507014E-10  0.1375528E-03 -0.4889134E-05 -0.3592328E-05  0.9358646E-09
    988200     19 -0.1998667E-05 -0.2594245E-05  0.0000000E+00  0.0000000E+00  0.3291897E-01  0.5171193E-05
    988200     20  0.4251060E-03  0.2572624E-04  0.0000000E+00  0.0000000E+00  0.1435532E-04  0.1285868E-07
    988200     21 -0.2254534E-07 -0.4448259E-08 -0.6872544E-03  0.1387930E-03 -0.3231653E-04  0.8426423E-08
    988200     22 -0.2593343E-04 -0.7145454E-05  0.0000000E+00  0.0000000E+00 -0.1073857E+00 -0.8697910E-05
    988200     23 -0.8433308E-03 -0.1443203E-03  0.0000000E+00  0.0000000E+00 -0.1993399E-03  0.2590577E-07
    988200     24  0.1883840E-07 -0.2386651E-08  0.8651544E-03 -0.2065856E-03 -0.8975946E-04  0.2342616E-07
    988200     25 -0.6930539E-04 -0.1072863E-04  0.0000000E+00  0.0000000E+00 -0.1248602E+00 -0.4154445E-04
    988200     26  0.1193238E-02  0.1517254E-03  0.0000000E+00  0.0000000E+00  0.2540318E-04  0.4799212E-07
    988200     27 -0.1409503E-06 -0.1381271E-07 -0.1948430E-02  0.2695719E-03 -0.1760941E-03  0.4596800E-07
    988200     28 -0.1228274E-03 -0.1380821E-04  0.0000000E+00  0.0000000E+00 -0.9409106E-01 -0.7289537E-04
    988200     29  0.1539430E-03  0.2117205E-03  0.0000000E+00  0.0000000E+00 -0.9257613E-04  0.7067746E-07
    988200     30 -0.2058230E-06 -0.3604504E-07 -0.2436066E-02  0.4278428E-03 -0.2910160E-03  0.7609635E-07
    988200     31 -0.7258499E-04 -0.2695017E-04  0.0000000E+00  0.0000000E+00 -0.1852487E-01  0.9975359E-04

    988800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    988800      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    988800      2  0.1520942E-02  0.1840874E-03  0.0000000E+00  0.0000000E+00 -0.4884307E-05  0.7767917E-07
    988800      3  0.1207798E-06  0.1249101E-07  0.1271823E-02 -0.5042515E-04 -0.2453578E-03  0.1355668E-06
    988800      4 -0.5532156E-04  0.2119570E-04  0.0000000E+00  0.0000000E+00 -0.7765801E-01 -0.9760798E-04
    988800      5 -0.2971118E-03 -0.1865934E-03  0.0000000E+00  0.0000000E+00 -0.2429050E-03  0.4318753E-07
    988800      6  0.1058430E-06  0.6173632E-08 -0.1382163E-03  0.1505545E-03 -0.1484620E-03  0.8195407E-07
    988800      7 -0.2360677E-04 -0.4209675E-06  0.0000000E+00  0.0000000E+00  0.1929362E+00  0.5285582E-04
    988800      8 -0.9202339E-04  0.9170129E-04  0.0000000E+00  0.0000000E+00 -0.2750092E-04  0.1833630E-07
    988800      9 -0.4563260E-07 -0.4747674E-08 -0.1248779E-02  0.1467012E-03 -0.7585949E-04  0.4178958E-07
    988800     10 -0.4523424E-04 -0.2800025E-05  0.0000000E+00  0.0000000E+00  0.1796223E+00  0.1415845E-04
    988800     11 -0.3338194E-03 -0.9695940E-04  0.0000000E+00  0.0000000E+00 -0.1014155E-03  0.4394501E-08
    988800     12 -0.3802581E-08 -0.2092860E-08  0.5968081E-03 -0.5174879E-04 -0.2732117E-04  0.1503832E-07
    988800     13 -0.4264567E-04 -0.1671175E-05  0.0000000E+00  0.0000000E+00  0.1013523E+00 -0.1293963E-04
    988800     14  0.7729310E-04 -0.7652006E-05  0.0000000E+00  0.0000000E+00 -0.4499535E-05 -0.6017447E-09
    988800     15 -0.6317735E-09 -0.2595777E-09  0.2322032E-03 -0.4646757E-04 -0.3033750E-05  0.1670592E-08
    988800     16 -0.1142588E-04 -0.1246402E-05  0.0000000E+00  0.0000000E+00 -0.3590594E-01  0.2366064E-05
    988800     17 -0.7729106E-04  0.7653670E-05  0.0000000E+00  0.0000000E+00  0.3217699E-06  0.2896684E-08
    988800     18 -0.6317735E-09 -0.2595777E-09 -0.2322032E-03  0.4646757E-04 -0.3033750E-05  0.1670592E-08
    988800     19  0.1160085E-04  0.1318008E-05  0.0000000E+00  0.0000000E+00  0.3590497E-01 -0.2366994E-05
    988800     20  0.3343744E-03  0.9698430E-04  0.0000000E+00  0.0000000E+00  0.6397446E-04  0.1626718E-07
    988800     21 -0.3802581E-08 -0.2092860E-08 -0.5968081E-03  0.5174879E-04 -0.2732117E-04  0.1503832E-07
    988800     22  0.4073210E-04  0.1026002E-05  0.0000000E+00  0.0000000E+00 -0.1012248E+00  0.1302548E-04
    988800     23  0.8561013E-04 -0.9272336E-04  0.0000000E+00  0.0000000E+00 -0.7769660E-04  0.3907752E-07
    988800     24 -0.4563260E-07 -0.4747674E-08  0.1248779E-02 -0.1467012E-03 -0.7585949E-04  0.4178958E-07
    988800     25  0.3817485E-04  0.7930230E-06  0.0000000E+00  0.0000000E+00 -0.1801795E+00 -0.1345925E-04
    988800     26  0.3197430E-03  0.1891782E-03  0.0000000E+00  0.0000000E+00  0.4182573E-04  0.6947664E-07
    988800     27  0.1058430E-06  0.6173632E-08  0.1382163E-03 -0.1505545E-03 -0.1484620E-03  0.8195407E-07
    988800     28  0.1050686E-04 -0.2598356E-05  0.0000000E+00  0.0000000E+00 -0.1991304E+00 -0.5074313E-04
    988800     29 -0.1507088E-02 -0.1741881E-03  0.0000000E+00  0.0000000E+00 -0.3264872E-03  0.1086727E-06
    988800     30  0.1207798E-06  0.1249101E-07 -0.1271823E-02  0.5042515E-04 -0.2453578E-03  0.1355668E-06
    988800     31  0.6405007E-04 -0.1933420E-04  0.0000000E+00  0.0000000E+00  0.1033905E+00  0.9554004E-04

    989400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    989400      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    989400      2  0.5093190E-03  0.2537105E-03  0.0000000E+00  0.0000000E+00  0.4777410E-04  0.1108599E-06
    989400      3 -0.9753736E-07 -0.3133509E-07 -0.1958804E-02  0.4089227E-03 -0.8319867E-04  0.1726611E-06
    989400      4 -0.1703530E-03 -0.1153400E-04  0.0000000E+00  0.0000000E+00 -0.1898803E+00 -0.8308792E-04
    989400      5  0.1124839E-02  0.1101673E-03  0.0000000E+00  0.0000000E+00  0.4841947E-04  0.6755627E-07
    989400      6 -0.1968069E-06 -0.3564807E-07 -0.1992949E-02  0.3180578E-03 -0.5063278E-04  0.1044288E-06
    989400      7 -0.7553555E-04 -0.1907333E-04  0.0000000E+00  0.0000000E+00  0.2528642E+00  0.1908396E-04
    989400      8 -0.8615154E-03 -0.1252437E-03  0.0000000E+00  0.0000000E+00 -0.1730720E-03  0.3148825E-07
    989400      9  0.3173821E-07 -0.3254579E-08  0.5130396E-03 -0.1652211E-03 -0.2586702E-04  0.5327191E-07
    989400     10 -0.5909388E-04 -0.1178923E-04  0.0000000E+00  0.0000000E+00  0.1732929E+00 -0.1856624E-04
    989400     11  0.3601558E-03  0.6884547E-05  0.0000000E+00  0.0000000E+00  0.2853230E-06  0.1134699E-07
    989400     12  0.1167565E-07 -0.1295615E-08 -0.5349568E-03  0.1255875E-03 -0.9332567E-05  0.1917575E-07
    989400     13 -0.4005548E-04 -0.5798862E-05  0.0000000E+00  0.0000000E+00  0.5202921E-01 -0.2916357E-04
    989400     14  0.1605519E-03  0.3102175E-04  0.0000000E+00  0.0000000E+00  0.1916930E-04  0.7751799E-09
    989400     15 -0.3556349E-09 -0.9124237E-10  0.1936947E-03 -0.1612401E-04 -0.1041261E-05  0.2130501E-08
    989400     16 -0.3027522E-05 -0.3159296E-05  0.0000000E+00  0.0000000E+00 -0.2206196E-01  0.8795975E-05
    989400     17 -0.1605638E-03 -0.3102222E-04  0.0000000E+00  0.0000000E+00 -0.2060094E-04  0.2152865E-08
    989400     18 -0.3556349E-09 -0.9124237E-10 -0.1936947E-03  0.1612401E-04 -0.1041261E-05  0.2130501E-08
    989400     19  0.2803116E-05  0.3142912E-05  0.0000000E+00  0.0000000E+00  0.2205900E-01 -0.8796486E-05
    989400     20 -0.3596132E-03 -0.6730858E-05  0.0000000E+00  0.0000000E+00 -0.1311844E-04  0.1500722E-07
    989400     21  0.1167565E-07 -0.1295615E-08  0.5349568E-03 -0.1255875E-03 -0.9332567E-05  0.1917575E-07
    989400     22  0.4141821E-04  0.5855142E-05  0.0000000E+00  0.0000000E+00 -0.5175514E-01  0.2920845E-04
    989400     23  0.8616519E-03  0.1245106E-03  0.0000000E+00  0.0000000E+00  0.1369739E-03  0.4173360E-07
    989400     24  0.3173821E-07 -0.3254579E-08 -0.5130396E-03  0.1652211E-03 -0.2586702E-04  0.5327191E-07
    989400     25  0.6565924E-04  0.1170413E-04  0.0000000E+00  0.0000000E+00 -0.1724268E+00  0.1924462E-04
    989400     26 -0.1116093E-02 -0.1061401E-03  0.0000000E+00  0.0000000E+00 -0.1156451E-03  0.7597549E-07
    989400     27 -0.1968069E-06 -0.3564807E-07  0.1992949E-02 -0.3180578E-03 -0.5063278E-04  0.1044288E-06
    989400     28  0.8412229E-04  0.1761552E-04  0.0000000E+00  0.0000000E+00 -0.2548658E+00 -0.1635023E-04
    989400     29 -0.5717210E-03 -0.2600191E-03  0.0000000E+00  0.0000000E+00 -0.1689663E-03  0.1264007E-06
    989400     30 -0.9753736E-07 -0.3133509E-07  0.1958804E-02 -0.4089227E-03 -0.8319867E-04  0.1726611E-06
    989400     31  0.1675290E-03  0.1450951E-04  0.0000000E+00  0.0000000E+00  0.2112262E+00  0.7839186E-04

    990000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    990000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    990000      2 -0.1379798E-02 -0.1138541E-03  0.0000000E+00  0.0000000E+00 -0.1298538E-03  0.1207647E-06
    990000      3 -0.1397557E-06 -0.3250041E-07 -0.2006791E-02  0.2038577E-03  0.1180459E-03  0.1697960E-06
    990000      4 -0.6163233E-04 -0.1622008E-04  0.0000000E+00  0.0000000E+00 -0.2764367E+00 -0.5762737E-04
    990000      5  0.5672885E-03  0.2130395E-03  0.0000000E+00  0.0000000E+00  0.1492673E-03  0.7529498E-07
    990000      6  0.1155458E-06 -0.1381063E-08 -0.5035228E-03 -0.4813841E-04  0.7129183E-04  0.1027418E-06
    990000      7  0.2925614E-04 -0.3901754E-05  0.0000000E+00  0.0000000E+00  0.2507349E+00 -0.1917121E-04
    990000      8 -0.9241726E-04 -0.1185100E-03  0.0000000E+00  0.0000000E+00 -0.7722453E-04  0.3988428E-07
    990000      9 -0.8767173E-07 -0.1648040E-07  0.1393431E-02 -0.1932854E-03  0.3625366E-04  0.5242960E-07
    990000     10  0.1966852E-04  0.2466371E-05  0.0000000E+00  0.0000000E+00  0.1062679E+00 -0.4490876E-04
    990000     11  0.4042645E-03  0.9829945E-04  0.0000000E+00  0.0000000E+00  0.6600490E-04  0.1524487E-07
    990000     12 -0.1498762E-07 -0.1952402E-08 -0.7333190E-03  0.8379632E-04  0.1302895E-04  0.1887733E-07
    990000     13  0.1319058E-04  0.2975088E-05  0.0000000E+00  0.0000000E+00 -0.1959827E-01 -0.3290229E-04
    990000     14 -0.4730283E-04  0.1344729E-04  0.0000000E+00  0.0000000E+00 -0.1928014E-05  0.1951184E-08
    990000     15 -0.5490016E-09 -0.4203770E-09 -0.1853721E-03  0.4256914E-04  0.1449420E-05  0.2097650E-08
    990000     16  0.1699961E-04 -0.1273317E-06  0.0000000E+00  0.0000000E+00  0.2127884E-02  0.1110318E-04
    990000     17  0.4728858E-04 -0.1345016E-04  0.0000000E+00  0.0000000E+00  0.3909380E-05  0.9327512E-09
    990000     18 -0.5490016E-09 -0.4203770E-09  0.1853721E-03 -0.4256914E-04  0.1449420E-05  0.2097650E-08
    990000     19 -0.1698083E-04  0.1329509E-06  0.0000000E+00  0.0000000E+00 -0.2131646E-02 -0.1110296E-04
    990000     20 -0.4048715E-03 -0.9831084E-04  0.0000000E+00  0.0000000E+00 -0.4809795E-04  0.1070752E-07
    990000     21 -0.1498762E-07 -0.1952402E-08  0.7333190E-03 -0.8379632E-04  0.1302895E-04  0.1887733E-07
    990000     22 -0.1364685E-04 -0.3098627E-05  0.0000000E+00  0.0000000E+00  0.1989892E-01  0.3288730E-04
    990000     23  0.9834968E-04  0.1193088E-03  0.0000000E+00  0.0000000E+00  0.1279276E-03  0.3220107E-07
    990000     24 -0.8767173E-07 -0.1648040E-07 -0.1393431E-02  0.1932854E-03  0.3625366E-04  0.5242960E-07
    990000     25 -0.1443261E-04 -0.1346910E-05  0.0000000E+00  0.0000000E+00 -0.1042800E+00  0.4533155E-04
    990000     26 -0.5889798E-03 -0.2148009E-03  0.0000000E+00  0.0000000E+00 -0.5329777E-04  0.6590672E-07
    990000     27  0.1155458E-06 -0.1381063E-08  0.5035228E-03  0.4813841E-04  0.7129183E-04  0.1027418E-06
    990000     28 -0.8681940E-05  0.7170018E-05  0.0000000E+00  0.0000000E+00 -0.2480645E+00  0.2187989E-04
    990000     29  0.1349290E-02  0.1023518E-03  0.0000000E+00  0.0000000E+00  0.2839211E-03  0.1126149E-06
    990000     30 -0.1397557E-06 -0.3250041E-07  0.2006791E-02 -0.2038577E-03  0.1180459E-03  0.1697960E-06
    990000     31  0.2813652E-04  0.1266259E-04  0.0000000E+00  0.0000000E+00  0.2906000E+00  0.5102015E-04

    990600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    990600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    990600      2 -0.8917812E-03 -0.2853084E-03  0.0000000E+00  0.0000000E+00 -0.5866154E-04  0.1047607E-06
    990600      3  0.1235123E-06 -0.1223018E-07  0.1205827E-02 -0.3324326E-03  0.2637841E-03  0.1283327E-06
    990600      4  0.1040478E-03  0.1291273E-04  0.0000000E+00  0.0000000E+00 -0.3262064E+00 -0.2492824E-04
    990600      5 -0.9881264E-03 -0.5884979E-04  0.0000000E+00  0.0000000E+00 -0.1156300E-04  0.6483463E-07
    990600      6 -0.8115660E-07 -0.1817019E-07  0.1830802E-02 -0.3335572E-03  0.1594274E-03  0.7769158E-07
    990600      7  0.6799783E-04  0.2086225E-04  0.0000000E+00  0.0000000E+00  0.1870212E+00 -0.5292207E-04
    990600      8  0.8418274E-03  0.9992862E-04  0.0000000E+00  0.0000000E+00  0.1441698E-03  0.3764551E-07
    990600      9  0.7565580E-07  0.2557535E-08 -0.1201603E-03  0.1107240E-03  0.8131167E-04  0.3966319E-07
    990600     10  0.3207994E-04  0.1675402E-04  0.0000000E+00  0.0000000E+00  0.1794458E-02 -0.5554423E-04
    990600     11 -0.2809993E-03  0.1236489E-04  0.0000000E+00  0.0000000E+00 -0.2902037E-05  0.1478831E-07
    990600     12  0.6296150E-08 -0.1470753E-08  0.3478277E-03 -0.1042043E-03  0.2926557E-04  0.1428499E-07
    990600     13  0.2024393E-04  0.9317862E-05  0.0000000E+00  0.0000000E+00 -0.8281894E-01 -0.2252460E-04
    990600     14 -0.1693908E-03 -0.2850929E-04  0.0000000E+00  0.0000000E+00 -0.2738712E-04  0.2778028E-08
    990600     15 -0.1698801E-08 -0.3572740E-09 -0.2385136E-03  0.2641630E-04  0.3247971E-05  0.1587565E-08
    990600     16  0.1377779E-04  0.2158013E-05  0.0000000E+00  0.0000000E+00  0.2531857E-01  0.8204106E-05
    990600     17  0.1693966E-03  0.2850959E-04  0.0000000E+00  0.0000000E+00  0.3185347E-04 -0.5943493E-09
    990600     18 -0.1698801E-08 -0.3572740E-09  0.2385136E-03 -0.2641630E-04  0.3247971E-05  0.1587565E-08
