# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
    612600      5 -0.1769699E-01  0.7071062E+00  0.7068859E+00
    612600      6 -0.1756143E-01  0.7071149E+00  0.7068805E+00
    612600      7 -0.1632472E-01  0.7071059E+00  0.7069192E+00
    612600      8 -0.1769129E-01  0.7071062E+00  0.7068860E+00
    612600      9 -0.1756296E-01  0.7071038E+00  0.7068916E+00
    612600     10 -0.1678156E-01  0.7071061E+00  0.7069083E+00
    612600     11 -0.1765031E-01  0.7071062E+00  0.7068870E+00
    612600     12 -0.1756398E-01  0.7071014E+00  0.7068939E+00
    612600     13 -0.1784076E-01  0.7071062E+00  0.7068823E+00
    612600     14 -0.1759459E-01  0.7071062E+00  0.7068884E+00
    612600     15 -0.1756449E-01  0.7071041E+00  0.7068912E+00
    612600     16 -0.1734416E-01  0.7071062E+00  0.7068946E+00
    612600     17 -0.1753406E-01  0.7071062E+00  0.7068899E+00
    612600     18 -0.1756450E-01  0.7071083E+00  0.7068871E+00
    612600     19 -0.1779908E-01  0.7071062E+00  0.7068833E+00
    612600     20 -0.1747458E-01  0.7071062E+00  0.7068914E+00
    612600     21 -0.1756399E-01  0.7071110E+00  0.7068844E+00
    612600     22 -0.1741640E-01  0.7071062E+00  0.7068929E+00
    612600     23 -0.1742602E-01  0.7071062E+00  0.7068926E+00
    612600     24 -0.1756296E-01  0.7071086E+00  0.7068868E+00
    612600     25 -0.1869481E-01  0.7071061E+00  0.7068603E+00
    612600     26 -0.1740884E-01  0.7071062E+00  0.7068930E+00
    612600     27 -0.1756144E-01  0.7070975E+00  0.7068980E+00
    612600     28 -0.1950301E-01  0.7071059E+00  0.7068386E+00
    612600     29 -0.1745430E-01  0.7071062E+00  0.7068919E+00
    612600     30 -0.1755944E-01  0.7070794E+00  0.7069161E+00
    612600     31 -0.1985648E-01  0.7071057E+00  0.7068290E+00

    613200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    613200      1 -0.1758176E-01  0.7071062E+00  0.7068887E+00
    613200      2 -0.1739084E-01  0.7071062E+00  0.7068935E+00
    613200      3 -0.1757635E-01  0.7070823E+00  0.7069128E+00
    613200      4 -0.1609572E-01  0.7071057E+00  0.7069246E+00
    613200      5 -0.1751296E-01  0.7071062E+00  0.7068905E+00
    613200      6 -0.1757844E-01  0.7070823E+00  0.7069127E+00
    613200      7 -0.1626422E-01  0.7071059E+00  0.7069206E+00
    613200      8 -0.1758027E-01  0.7071062E+00  0.7068888E+00
    613200      9 -0.1758003E-01  0.7070914E+00  0.7069036E+00
    613200     10 -0.1737776E-01  0.7071061E+00  0.7068939E+00
    613200     11 -0.1760043E-01  0.7071062E+00  0.7068883E+00
    613200     12 -0.1758111E-01  0.7070996E+00  0.7068954E+00
    613200     13 -0.1739107E-01  0.7071062E+00  0.7068935E+00
    613200     14 -0.1759141E-01  0.7071062E+00  0.7068885E+00
    613200     15 -0.1758167E-01  0.7071045E+00  0.7068905E+00
    613200     16 -0.1736770E-01  0.7071062E+00  0.7068940E+00
    613200     17 -0.1757161E-01  0.7071062E+00  0.7068890E+00
    613200     18 -0.1758171E-01  0.7071080E+00  0.7068870E+00
    613200     19 -0.1780992E-01  0.7071062E+00  0.7068830E+00
    613200     20 -0.1755861E-01  0.7071062E+00  0.7068893E+00
    613200     21 -0.1758121E-01  0.7071129E+00  0.7068821E+00
    613200     22 -0.1790049E-01  0.7071062E+00  0.7068808E+00
    613200     23 -0.1757078E-01  0.7071062E+00  0.7068890E+00
    613200     24 -0.1758017E-01  0.7071210E+00  0.7068740E+00
    613200     25 -0.1813060E-01  0.7071061E+00  0.7068750E+00
    613200     26 -0.1762605E-01  0.7071062E+00  0.7068876E+00
    613200     27 -0.1757858E-01  0.7071301E+00  0.7068649E+00
    613200     28 -0.1958210E-01  0.7071059E+00  0.7068364E+00
    613200     29 -0.1773187E-01  0.7071062E+00  0.7068850E+00
    613200     30 -0.1757642E-01  0.7071301E+00  0.7068649E+00
    613200     31 -0.2022771E-01  0.7071057E+00  0.7068184E+00

    613800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    613800      1 -0.1759896E-01  0.7071062E+00  0.7068883E+00
    613800      2 -0.1729375E-01  0.7071062E+00  0.7068959E+00
    613800      3 -0.1759315E-01  0.7070971E+00  0.7068975E+00
    613800      4 -0.1600438E-01  0.7071057E+00  0.7069267E+00
    613800      5 -0.1737796E-01  0.7071062E+00  0.7068938E+00
    613800      6 -0.1759542E-01  0.7071152E+00  0.7068794E+00
    613800      7 -0.1661476E-01  0.7071059E+00  0.7069124E+00
    613800      8 -0.1746504E-01  0.7071062E+00  0.7068916E+00
    613800      9 -0.1759715E-01  0.7071196E+00  0.7068750E+00
    613800     10 -0.1810964E-01  0.7071061E+00  0.7068756E+00
    613800     11 -0.1753231E-01  0.7071062E+00  0.7068900E+00
    613800     12 -0.1759830E-01  0.7071159E+00  0.7068786E+00
    613800     13 -0.1705113E-01  0.7071062E+00  0.7069018E+00
    613800     14 -0.1757960E-01  0.7071062E+00  0.7068888E+00
    613800     15 -0.1759888E-01  0.7071096E+00  0.7068849E+00
    613800     16 -0.1749529E-01  0.7071062E+00  0.7068909E+00
    613800     17 -0.1761779E-01  0.7071062E+00  0.7068878E+00
    613800     18 -0.1759890E-01  0.7071028E+00  0.7068917E+00
    613800     19 -0.1771676E-01  0.7071062E+00  0.7068854E+00
    613800     20 -0.1766085E-01  0.7071062E+00  0.7068868E+00
    613800     21 -0.1759837E-01  0.7070965E+00  0.7068980E+00
    613800     22 -0.1827443E-01  0.7071062E+00  0.7068712E+00
    613800     23 -0.1771960E-01  0.7071062E+00  0.7068853E+00
    613800     24 -0.1759730E-01  0.7070928E+00  0.7069017E+00
    613800     25 -0.1743384E-01  0.7071061E+00  0.7068925E+00
    613800     26 -0.1779367E-01  0.7071062E+00  0.7068834E+00
    613800     27 -0.1759568E-01  0.7070972E+00  0.7068974E+00
    613800     28 -0.1925283E-01  0.7071059E+00  0.7068455E+00
    613800     29 -0.1786002E-01  0.7071062E+00  0.7068818E+00
    613800     30 -0.1759349E-01  0.7071153E+00  0.7068794E+00
    613800     31 -0.2032315E-01  0.7071057E+00  0.7068157E+00

    614400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    614400      1 -0.1761616E-01  0.7071062E+00  0.7068879E+00
    614400      2 -0.1744415E-01  0.7071062E+00  0.7068922E+00
    614400      3 -0.1761028E-01  0.7071369E+00  0.7068574E+00
    614400      4 -0.1619476E-01  0.7071057E+00  0.7069223E+00
    614400      5 -0.1742436E-01  0.7071062E+00  0.7068926E+00
    614400      6 -0.1761263E-01  0.7071234E+00  0.7068707E+00
    614400      7 -0.1729272E-01  0.7071059E+00  0.7068962E+00
    614400      8 -0.1746079E-01  0.7071062E+00  0.7068917E+00
    614400      9 -0.1761436E-01  0.7071111E+00  0.7068831E+00
    614400     10 -0.1872130E-01  0.7071061E+00  0.7068596E+00
    614400     11 -0.1752021E-01  0.7071062E+00  0.7068903E+00
    614400     12 -0.1761551E-01  0.7071057E+00  0.7068885E+00
    614400     13 -0.1697294E-01  0.7071062E+00  0.7069037E+00
    614400     14 -0.1758443E-01  0.7071062E+00  0.7068887E+00
    614400     15 -0.1761609E-01  0.7071054E+00  0.7068886E+00
    614400     16 -0.1767470E-01  0.7071062E+00  0.7068864E+00
    614400     17 -0.1764733E-01  0.7071062E+00  0.7068871E+00
    614400     18 -0.1761609E-01  0.7071070E+00  0.7068871E+00
    614400     19 -0.1757178E-01  0.7071062E+00  0.7068890E+00
    614400     20 -0.1770710E-01  0.7071062E+00  0.7068856E+00
    614400     21 -0.1761551E-01  0.7071068E+00  0.7068873E+00
    614400     22 -0.1838666E-01  0.7071062E+00  0.7068683E+00
    614400     23 -0.1775752E-01  0.7071062E+00  0.7068843E+00
    614400     24 -0.1761437E-01  0.7071013E+00  0.7068928E+00
    614400     25 -0.1685935E-01  0.7071061E+00  0.7069065E+00
    614400     26 -0.1778018E-01  0.7071062E+00  0.7068838E+00
    614400     27 -0.1761267E-01  0.7070890E+00  0.7069052E+00
    614400     28 -0.1860136E-01  0.7071059E+00  0.7068629E+00
    614400     29 -0.1774154E-01  0.7071062E+00  0.7068848E+00
    614400     30 -0.1761043E-01  0.7070756E+00  0.7069187E+00
    614400     31 -0.2013917E-01  0.7071057E+00  0.7068210E+00

    615000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    615000      1 -0.1763336E-01  0.7071062E+00  0.7068875E+00
    615000      2 -0.1772557E-01  0.7071062E+00  0.7068852E+00
    615000      3 -0.1762753E-01  0.7070926E+00  0.7069012E+00
    615000      4 -0.1664243E-01  0.7071057E+00  0.7069119E+00
    615000      5 -0.1762661E-01  0.7071062E+00  0.7068876E+00
    615000      6 -0.1762980E-01  0.7070844E+00  0.7069093E+00
    615000      7 -0.1813367E-01  0.7071059E+00  0.7068751E+00
    615000      8 -0.1758618E-01  0.7071062E+00  0.7068886E+00
    615000      9 -0.1763151E-01  0.7070892E+00  0.7069045E+00
    615000     10 -0.1900307E-01  0.7071061E+00  0.7068521E+00
    615000     11 -0.1758963E-01  0.7071062E+00  0.7068885E+00
    615000     12 -0.1763267E-01  0.7070969E+00  0.7068968E+00
    615000     13 -0.1719657E-01  0.7071062E+00  0.7068983E+00
    615000     14 -0.1761667E-01  0.7071062E+00  0.7068879E+00
    615000     15 -0.1763327E-01  0.7071034E+00  0.7068903E+00
    615000     16 -0.1782951E-01  0.7071062E+00  0.7068825E+00
    615000     17 -0.1764949E-01  0.7071062E+00  0.7068871E+00
    615000     18 -0.1763330E-01  0.7071090E+00  0.7068846E+00
    615000     19 -0.1745136E-01  0.7071062E+00  0.7068920E+00
    615000     20 -0.1767205E-01  0.7071062E+00  0.7068865E+00
    615000     21 -0.1763275E-01  0.7071155E+00  0.7068782E+00
    615000     22 -0.1819710E-01  0.7071062E+00  0.7068732E+00
    615000     23 -0.1766645E-01  0.7071062E+00  0.7068866E+00
    615000     24 -0.1763162E-01  0.7071232E+00  0.7068705E+00
    615000     25 -0.1661605E-01  0.7071061E+00  0.7069122E+00
    615000     26 -0.1761223E-01  0.7071062E+00  0.7068880E+00
    615000     27 -0.1762988E-01  0.7071280E+00  0.7068657E+00
    615000     28 -0.1779300E-01  0.7071059E+00  0.7068837E+00
    615000     29 -0.1749451E-01  0.7071062E+00  0.7068909E+00
    615000     30 -0.1762754E-01  0.7071198E+00  0.7068740E+00
    615000     31 -0.1970159E-01  0.7071057E+00  0.7068333E+00

    615600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    615600      1 -0.1765056E-01  0.7071062E+00  0.7068870E+00
    615600      2 -0.1790710E-01  0.7071062E+00  0.7068806E+00
    615600      3 -0.1764474E-01  0.7070856E+00  0.7069078E+00
    615600      4 -0.1729597E-01  0.7071057E+00  0.7068963E+00
    615600      5 -0.1782322E-01  0.7071062E+00  0.7068827E+00
    615600      6 -0.1764699E-01  0.7071051E+00  0.7068882E+00
    615600      7 -0.1893332E-01  0.7071059E+00  0.7068541E+00
    615600      8 -0.1774689E-01  0.7071062E+00  0.7068846E+00
    615600      9 -0.1764872E-01  0.7071140E+00  0.7068793E+00
    615600     10 -0.1886519E-01  0.7071061E+00  0.7068558E+00
    615600     11 -0.1769508E-01  0.7071062E+00  0.7068859E+00
    615600     12 -0.1764988E-01  0.7071137E+00  0.7068796E+00
    615600     13 -0.1763444E-01  0.7071062E+00  0.7068875E+00
    615600     14 -0.1766322E-01  0.7071062E+00  0.7068867E+00
    615600     15 -0.1765047E-01  0.7071091E+00  0.7068842E+00
    615600     16 -0.1789527E-01  0.7071062E+00  0.7068809E+00
    615600     17 -0.1763736E-01  0.7071062E+00  0.7068874E+00
    615600     18 -0.1765050E-01  0.7071034E+00  0.7068899E+00
    615600     19 -0.1742002E-01  0.7071062E+00  0.7068928E+00
    615600     20 -0.1760121E-01  0.7071062E+00  0.7068883E+00
    615600     21 -0.1764998E-01  0.7070988E+00  0.7068945E+00
    615600     22 -0.1779337E-01  0.7071062E+00  0.7068835E+00
    615600     23 -0.1754073E-01  0.7071062E+00  0.7068898E+00
    615600     24 -0.1764890E-01  0.7070985E+00  0.7068948E+00
    615600     25 -0.1679330E-01  0.7071061E+00  0.7069081E+00
    615600     26 -0.1745116E-01  0.7071062E+00  0.7068920E+00
    615600     27 -0.1764726E-01  0.7071073E+00  0.7068860E+00
    615600     28 -0.1703331E-01  0.7071059E+00  0.7069025E+00
    615600     29 -0.1734923E-01  0.7071062E+00  0.7068945E+00
    615600     30 -0.1764504E-01  0.7071268E+00  0.7068666E+00
    615600     31 -0.1906433E-01  0.7071057E+00  0.7068508E+00

    616200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    616200      1 -0.1766776E-01  0.7071062E+00  0.7068866E+00
    616200      2 -0.1784573E-01  0.7071062E+00  0.7068822E+00
    616200      3 -0.1766222E-01  0.7071350E+00  0.7068579E+00
    616200      4 -0.1807840E-01  0.7071057E+00  0.7068767E+00
    616200      5 -0.1785783E-01  0.7071062E+00  0.7068818E+00
    616200      6 -0.1766443E-01  0.7071288E+00  0.7068641E+00
    616200      7 -0.1950113E-01  0.7071059E+00  0.7068387E+00
    616200      8 -0.1781786E-01  0.7071062E+00  0.7068828E+00
    616200      9 -0.1766607E-01  0.7071175E+00  0.7068754E+00
    616200     10 -0.1836351E-01  0.7071061E+00  0.7068690E+00
    616200     11 -0.1775968E-01  0.7071062E+00  0.7068843E+00
    616200     12 -0.1766715E-01  0.7071100E+00  0.7068829E+00
    616200     13 -0.1810726E-01  0.7071062E+00  0.7068755E+00
    616200     14 -0.1769851E-01  0.7071062E+00  0.7068858E+00
    616200     15 -0.1766769E-01  0.7071069E+00  0.7068859E+00
    616200     16 -0.1784954E-01  0.7071062E+00  0.7068820E+00
    616200     17 -0.1763650E-01  0.7071062E+00  0.7068874E+00
    616200     18 -0.1766769E-01  0.7071055E+00  0.7068873E+00
    616200     19 -0.1750019E-01  0.7071062E+00  0.7068908E+00
    616200     20 -0.1757131E-01  0.7071062E+00  0.7068890E+00
    616200     21 -0.1766716E-01  0.7071025E+00  0.7068904E+00
    616200     22 -0.1735518E-01  0.7071062E+00  0.7068944E+00
    616200     23 -0.1750496E-01  0.7071062E+00  0.7068906E+00
    616200     24 -0.1766609E-01  0.7070949E+00  0.7068979E+00
    616200     25 -0.1733354E-01  0.7071061E+00  0.7068950E+00
    616200     26 -0.1745258E-01  0.7071062E+00  0.7068920E+00
    616200     27 -0.1766452E-01  0.7070836E+00  0.7069093E+00
    616200     28 -0.1651294E-01  0.7071059E+00  0.7069148E+00
    616200     29 -0.1744793E-01  0.7071062E+00  0.7068921E+00
    616200     30 -0.1766246E-01  0.7070774E+00  0.7069156E+00
    616200     31 -0.1830889E-01  0.7071057E+00  0.7068708E+00

    616800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    616800      1 -0.1768496E-01  0.7071062E+00  0.7068862E+00
    616800      2 -0.1761079E-01  0.7071062E+00  0.7068880E+00
    616800      3 -0.1767974E-01  0.7071055E+00  0.7068871E+00
    616800      4 -0.1888984E-01  0.7071057E+00  0.7068555E+00
    616800      5 -0.1771576E-01  0.7071062E+00  0.7068854E+00
    616800      6 -0.1768179E-01  0.7070905E+00  0.7069019E+00
    616800      7 -0.1970578E-01  0.7071059E+00  0.7068330E+00
    616800      8 -0.1775246E-01  0.7071062E+00  0.7068845E+00
    616800      9 -0.1768332E-01  0.7070901E+00  0.7069023E+00
    616800     10 -0.1768052E-01  0.7071061E+00  0.7068864E+00
    616800     11 -0.1774219E-01  0.7071062E+00  0.7068847E+00
    616800     12 -0.1768435E-01  0.7070960E+00  0.7068964E+00
    616800     13 -0.1842002E-01  0.7071062E+00  0.7068674E+00
    616800     14 -0.1770679E-01  0.7071062E+00  0.7068856E+00
    616800     15 -0.1768488E-01  0.7071028E+00  0.7068895E+00
    616800     16 -0.1772209E-01  0.7071062E+00  0.7068852E+00
    616800     17 -0.1766265E-01  0.7071062E+00  0.7068867E+00
    616800     18 -0.1768490E-01  0.7071096E+00  0.7068828E+00
    616800     19 -0.1766206E-01  0.7071062E+00  0.7068867E+00
    616800     20 -0.1762346E-01  0.7071062E+00  0.7068877E+00
    616800     21 -0.1768441E-01  0.7071165E+00  0.7068759E+00
    616800     22 -0.1707767E-01  0.7071062E+00  0.7069012E+00
    616800     23 -0.1760556E-01  0.7071062E+00  0.7068882E+00
    616800     24 -0.1768338E-01  0.7071223E+00  0.7068701E+00
    616800     25 -0.1805200E-01  0.7071061E+00  0.7068770E+00
    616800     26 -0.1763076E-01  0.7071062E+00  0.7068875E+00
    616800     27 -0.1768182E-01  0.7071219E+00  0.7068706E+00
    616800     28 -0.1635978E-01  0.7071059E+00  0.7069184E+00
    616800     29 -0.1772028E-01  0.7071062E+00  0.7068853E+00
    616800     30 -0.1767974E-01  0.7071070E+00  0.7068855E+00
    616800     31 -0.1753808E-01  0.7071057E+00  0.7068903E+00

    617400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    617400      1 -0.1770216E-01  0.7071062E+00  0.7068857E+00
    617400      2 -0.1742263E-01  0.7071062E+00  0.7068927E+00
    617400      3 -0.1769690E-01  0.7070779E+00  0.7069142E+00
    617400      4 -0.1961897E-01  0.7071057E+00  0.7068356E+00
    617400      5 -0.1753618E-01  0.7071062E+00  0.7068899E+00
    617400      6 -0.1769892E-01  0.7070952E+00  0.7068968E+00
    617400      7 -0.1950098E-01  0.7071059E+00  0.7068387E+00
    617400      8 -0.1762286E-01  0.7071062E+00  0.7068877E+00
    617400      9 -0.1770048E-01  0.7071069E+00  0.7068851E+00
    617400     10 -0.1706349E-01  0.7071061E+00  0.7069016E+00
    617400     11 -0.1767292E-01  0.7071062E+00  0.7068865E+00
    617400     12 -0.1770153E-01  0.7071101E+00  0.7068819E+00
    617400     13 -0.1844578E-01  0.7071062E+00  0.7068668E+00
    617400     14 -0.1769584E-01  0.7071062E+00  0.7068859E+00
    617400     15 -0.1770208E-01  0.7071080E+00  0.7068839E+00
    617400     16 -0.1758079E-01  0.7071062E+00  0.7068888E+00
    617400     17 -0.1770802E-01  0.7071062E+00  0.7068856E+00
    617400     18 -0.1770211E-01  0.7071044E+00  0.7068875E+00
    617400     19 -0.1783776E-01  0.7071062E+00  0.7068823E+00
    617400     20 -0.1772728E-01  0.7071062E+00  0.7068851E+00
    617400     21 -0.1770164E-01  0.7071024E+00  0.7068896E+00
    617400     22 -0.1708715E-01  0.7071062E+00  0.7069009E+00
    617400     23 -0.1777000E-01  0.7071062E+00  0.7068840E+00
    617400     24 -0.1770067E-01  0.7071055E+00  0.7068865E+00
    617400     25 -0.1870124E-01  0.7071061E+00  0.7068602E+00
    617400     26 -0.1784554E-01  0.7071062E+00  0.7068821E+00
    617400     27 -0.1769918E-01  0.7071172E+00  0.7068748E+00
    617400     28 -0.1661474E-01  0.7071059E+00  0.7069124E+00
    617400     29 -0.1794380E-01  0.7071062E+00  0.7068797E+00
    617400     30 -0.1769714E-01  0.7071345E+00  0.7068576E+00
    617400     31 -0.1686141E-01  0.7071057E+00  0.7069068E+00

    618000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    618000      1 -0.1771936E-01  0.7071062E+00  0.7068853E+00
    618000      2 -0.1746059E-01  0.7071062E+00  0.7068918E+00
    618000      3 -0.1771397E-01  0.7071279E+00  0.7068638E+00
    618000      4 -0.2016381E-01  0.7071057E+00  0.7068203E+00
    618000      5 -0.1749067E-01  0.7071062E+00  0.7068910E+00
    618000      6 -0.1771612E-01  0.7071300E+00  0.7068616E+00
    618000      7 -0.1893561E-01  0.7071059E+00  0.7068541E+00
    618000      8 -0.1755699E-01  0.7071062E+00  0.7068894E+00
    618000      9 -0.1771772E-01  0.7071218E+00  0.7068698E+00
    618000     10 -0.1673416E-01  0.7071061E+00  0.7069095E+00
    618000     11 -0.1762721E-01  0.7071062E+00  0.7068876E+00
    618000     12 -0.1771877E-01  0.7071136E+00  0.7068779E+00
    618000     13 -0.1817975E-01  0.7071062E+00  0.7068737E+00
    618000     14 -0.1769018E-01  0.7071062E+00  0.7068860E+00
    618000     15 -0.1771929E-01  0.7071082E+00  0.7068833E+00
    618000     16 -0.1749982E-01  0.7071062E+00  0.7068908E+00
    618000     17 -0.1774807E-01  0.7071062E+00  0.7068846E+00
    618000     18 -0.1771929E-01  0.7071042E+00  0.7068873E+00
    618000     19 -0.1795314E-01  0.7071062E+00  0.7068794E+00
    618000     20 -0.1780729E-01  0.7071062E+00  0.7068831E+00
    618000     21 -0.1771878E-01  0.7070988E+00  0.7068927E+00
    618000     22 -0.1738804E-01  0.7071062E+00  0.7068936E+00
    618000     23 -0.1786992E-01  0.7071062E+00  0.7068815E+00
    618000     24 -0.1771777E-01  0.7070906E+00  0.7069009E+00
    618000     25 -0.1906133E-01  0.7071061E+00  0.7068505E+00
    618000     26 -0.1792459E-01  0.7071062E+00  0.7068801E+00
    618000     27 -0.1771627E-01  0.7070824E+00  0.7069092E+00
    618000     28 -0.1722539E-01  0.7071059E+00  0.7068978E+00
    618000     29 -0.1793858E-01  0.7071062E+00  0.7068798E+00
    618000     30 -0.1771427E-01  0.7070845E+00  0.7069071E+00
    618000     31 -0.1637625E-01  0.7071057E+00  0.7069182E+00

    618600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    618600      1 -0.1773656E-01  0.7071062E+00  0.7068849E+00
    618600      2 -0.1770658E-01  0.7071062E+00  0.7068857E+00
    618600      3 -0.1773109E-01  0.7071184E+00  0.7068728E+00
    618600      4 -0.2045248E-01  0.7071057E+00  0.7068120E+00
    618600      5 -0.1763392E-01  0.7071062E+00  0.7068875E+00
    618600      6 -0.1773325E-01  0.7070995E+00  0.7068916E+00
    618600      7 -0.1814931E-01  0.7071059E+00  0.7068747E+00
    618600      8 -0.1762722E-01  0.7071062E+00  0.7068876E+00
    618600      9 -0.1773486E-01  0.7070939E+00  0.7068972E+00
    618600     10 -0.1681092E-01  0.7071061E+00  0.7069076E+00
    618600     11 -0.1765984E-01  0.7071062E+00  0.7068868E+00
    618600     12 -0.1773593E-01  0.7070969E+00  0.7068942E+00
    618600     13 -0.1774230E-01  0.7071062E+00  0.7068848E+00
    618600     14 -0.1770972E-01  0.7071062E+00  0.7068855E+00
    618600     15 -0.1773648E-01  0.7071029E+00  0.7068882E+00
    618600     16 -0.1752501E-01  0.7071062E+00  0.7068902E+00
    618600     17 -0.1776289E-01  0.7071062E+00  0.7068842E+00
    618600     18 -0.1773650E-01  0.7071095E+00  0.7068816E+00
    618600     19 -0.1796238E-01  0.7071062E+00  0.7068792E+00
    618600     20 -0.1780874E-01  0.7071062E+00  0.7068831E+00
    618600     21 -0.1773597E-01  0.7071155E+00  0.7068755E+00
    618600     22 -0.1786015E-01  0.7071062E+00  0.7068818E+00
    618600     23 -0.1783318E-01  0.7071062E+00  0.7068824E+00
    618600     24 -0.1773489E-01  0.7071185E+00  0.7068727E+00
    618600     25 -0.1901520E-01  0.7071061E+00  0.7068518E+00
    618600     26 -0.1781400E-01  0.7071062E+00  0.7068829E+00
    618600     27 -0.1773326E-01  0.7071129E+00  0.7068783E+00
    618600     28 -0.1805094E-01  0.7071059E+00  0.7068772E+00
    618600     29 -0.1772428E-01  0.7071062E+00  0.7068852E+00
    618600     30 -0.1773110E-01  0.7070940E+00  0.7068973E+00
    618600     31 -0.1615133E-01  0.7071057E+00  0.7069233E+00

    619200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    619200      1 -0.1775376E-01  0.7071062E+00  0.7068844E+00
    619200      2 -0.1796028E-01  0.7071062E+00  0.7068793E+00
    619200      3 -0.1774797E-01  0.7070755E+00  0.7069153E+00
    619200      4 -0.2045361E-01  0.7071057E+00  0.7068120E+00
    619200      5 -0.1785572E-01  0.7071062E+00  0.7068819E+00
    619200      6 -0.1775020E-01  0.7070873E+00  0.7069034E+00
    619200      7 -0.1734362E-01  0.7071059E+00  0.7068949E+00
    619200      8 -0.1778723E-01  0.7071062E+00  0.7068836E+00
    619200      9 -0.1775190E-01  0.7070997E+00  0.7068910E+00
    619200     10 -0.1727312E-01  0.7071061E+00  0.7068965E+00
    619200     11 -0.1775734E-01  0.7071062E+00  0.7068844E+00
    619200     12 -0.1775306E-01  0.7071058E+00  0.7068849E+00
    619200     13 -0.1732900E-01  0.7071062E+00  0.7068950E+00
    619200     14 -0.1775242E-01  0.7071062E+00  0.7068845E+00
    619200     15 -0.1775367E-01  0.7071066E+00  0.7068840E+00
    619200     16 -0.1765262E-01  0.7071062E+00  0.7068870E+00
    619200     17 -0.1775455E-01  0.7071062E+00  0.7068844E+00
    619200     18 -0.1775370E-01  0.7071058E+00  0.7068849E+00
    619200     19 -0.1786917E-01  0.7071062E+00  0.7068815E+00
    619200     20 -0.1774532E-01  0.7071062E+00  0.7068847E+00
    619200     21 -0.1775318E-01  0.7071067E+00  0.7068840E+00
    619200     22 -0.1830787E-01  0.7071062E+00  0.7068704E+00
    619200     23 -0.1770671E-01  0.7071062E+00  0.7068856E+00
    619200     24 -0.1775209E-01  0.7071127E+00  0.7068780E+00
    619200     25 -0.1858413E-01  0.7071061E+00  0.7068632E+00
    619200     26 -0.1762492E-01  0.7071062E+00  0.7068877E+00
    619200     27 -0.1775042E-01  0.7071251E+00  0.7068657E+00
    619200     28 -0.1888886E-01  0.7071059E+00  0.7068553E+00
    619200     29 -0.1750222E-01  0.7071062E+00  0.7068907E+00
    619200     30 -0.1774815E-01  0.7071369E+00  0.7068538E+00
    619200     31 -0.1621677E-01  0.7071057E+00  0.7069218E+00

    619800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    619800      1 -0.1777096E-01  0.7071062E+00  0.7068840E+00
    619800      2 -0.1801457E-01  0.7071062E+00  0.7068779E+00
    619800      3 -0.1776493E-01  0.7071167E+00  0.7068737E+00
    619800      4 -0.2017508E-01  0.7071057E+00  0.7068200E+00
    619800      5 -0.1797713E-01  0.7071062E+00  0.7068788E+00
    619800      6 -0.1776732E-01  0.7071268E+00  0.7068635E+00
    619800      7 -0.1672760E-01  0.7071059E+00  0.7069098E+00
    619800      8 -0.1791228E-01  0.7071062E+00  0.7068804E+00
    619800      9 -0.1776910E-01  0.7071233E+00  0.7068670E+00
    619800     10 -0.1796790E-01  0.7071061E+00  0.7068792E+00
    619800     11 -0.1784966E-01  0.7071062E+00  0.7068820E+00
    619800     12 -0.1777029E-01  0.7071159E+00  0.7068744E+00
    619800     13 -0.1712562E-01  0.7071062E+00  0.7069000E+00
    619800     14 -0.1779606E-01  0.7071062E+00  0.7068834E+00
    619800     15 -0.1777088E-01  0.7071092E+00  0.7068810E+00
    619800     16 -0.1783110E-01  0.7071062E+00  0.7068825E+00
    619800     17 -0.1774529E-01  0.7071062E+00  0.7068847E+00
    619800     18 -0.1777089E-01  0.7071032E+00  0.7068870E+00
    619800     19 -0.1772509E-01  0.7071062E+00  0.7068852E+00
    619800     20 -0.1768719E-01  0.7071062E+00  0.7068861E+00
    619800     21 -0.1777032E-01  0.7070965E+00  0.7068937E+00
    619800     22 -0.1854513E-01  0.7071062E+00  0.7068642E+00
    619800     23 -0.1761546E-01  0.7071062E+00  0.7068879E+00
    619800     24 -0.1776920E-01  0.7070891E+00  0.7069011E+00
    619800     25 -0.1792242E-01  0.7071061E+00  0.7068803E+00
    619800     26 -0.1753671E-01  0.7071062E+00  0.7068899E+00
    619800     27 -0.1776752E-01  0.7070856E+00  0.7069047E+00
    619800     28 -0.1952937E-01  0.7071059E+00  0.7068379E+00
    619800     29 -0.1748044E-01  0.7071062E+00  0.7068913E+00
    619800     30 -0.1776527E-01  0.7070957E+00  0.7068947E+00
