# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
    565800      1 -0.2294269E-01  0.0000000E+00  0.9997368E+00
    565800      2 -0.1263137E+00  0.0000000E+00  0.9919903E+00
    565800      3 -0.1810584E-01  0.2427924E-04  0.9998361E+00
    565800      4 -0.2556433E-01  0.0000000E+00  0.9996732E+00
    565800      5 -0.8515966E-01  0.0000000E+00  0.9963673E+00
    565800      6 -0.2001676E-01  0.3264713E-04  0.9997996E+00
    565800      7 -0.2429909E-01  0.0000000E+00  0.9997047E+00
    565800      8 -0.5472191E-01  0.0000000E+00  0.9985016E+00
    565800      9 -0.2144989E-01  0.2327622E-04  0.9997699E+00
    565800     10 -0.2445911E-01  0.0000000E+00  0.9997008E+00
    565800     11 -0.3452688E-01  0.0000000E+00  0.9994038E+00
    565800     12 -0.2240529E-01  0.1172841E-04  0.9997490E+00
    565800     13 -0.2393771E-01  0.0000000E+00  0.9997135E+00
    565800     14 -0.2426307E-01  0.0000000E+00  0.9997056E+00
    565800     15 -0.2288298E-01  0.3343209E-05  0.9997382E+00
    565800     16 -0.2298417E-01  0.0000000E+00  0.9997358E+00
    565800     17 -0.2417409E-01  0.0000000E+00  0.9997078E+00
    565800     18 -0.2288298E-01 -0.3343209E-05  0.9997382E+00
    565800     19 -0.2292887E-01  0.0000000E+00  0.9997371E+00
    565800     20 -0.3432128E-01  0.0000000E+00  0.9994109E+00
    565800     21 -0.2240529E-01 -0.1172841E-04  0.9997490E+00
    565800     22 -0.2219579E-01  0.0000000E+00  0.9997536E+00
    565800     23 -0.5492493E-01  0.0000000E+00  0.9984905E+00
    565800     24 -0.2144989E-01 -0.2327622E-04  0.9997699E+00
    565800     25 -0.2212388E-01  0.0000000E+00  0.9997552E+00
    565800     26 -0.8559323E-01  0.0000000E+00  0.9963302E+00
    565800     27 -0.2001676E-01 -0.3264713E-04  0.9997996E+00
    565800     28 -0.2297580E-01  0.0000000E+00  0.9997360E+00
    565800     29 -0.1256575E+00  0.0000000E+00  0.9920737E+00
    565800     30 -0.1810584E-01 -0.2427924E-04  0.9998361E+00
    565800     31 -0.2244189E-01  0.0000000E+00  0.9997481E+00

    566400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    566400      1 -0.2296702E-01  0.0000000E+00  0.9997362E+00
    566400      2 -0.1261543E+00  0.0000000E+00  0.9920106E+00
    566400      3 -0.1812489E-01  0.2454428E-04  0.9998357E+00
    566400      4 -0.2645055E-01  0.0000000E+00  0.9996501E+00
    566400      5 -0.8553410E-01  0.0000000E+00  0.9963352E+00
    566400      6 -0.2003789E-01 -0.3884038E-05  0.9997992E+00
    566400      7 -0.2314372E-01  0.0000000E+00  0.9997321E+00
    566400      8 -0.5465485E-01  0.0000000E+00  0.9985053E+00
    566400      9 -0.2147259E-01 -0.1464304E-04  0.9997694E+00
    566400     10 -0.2359186E-01  0.0000000E+00  0.9997217E+00
    566400     11 -0.3444875E-01  0.0000000E+00  0.9994065E+00
    566400     12 -0.2242903E-01 -0.1226367E-04  0.9997484E+00
    566400     13 -0.2409111E-01  0.0000000E+00  0.9997098E+00
    566400     14 -0.2426903E-01  0.0000000E+00  0.9997055E+00
    566400     15 -0.2290724E-01 -0.4480565E-05  0.9997376E+00
    566400     16 -0.2321839E-01  0.0000000E+00  0.9997304E+00
    566400     17 -0.2421945E-01  0.0000000E+00  0.9997067E+00
    566400     18 -0.2290724E-01  0.4480565E-05  0.9997376E+00
    566400     19 -0.2274337E-01  0.0000000E+00  0.9997413E+00
    566400     20 -0.3447214E-01  0.0000000E+00  0.9994057E+00
    566400     21 -0.2242903E-01  0.1226367E-04  0.9997484E+00
    566400     22 -0.2209258E-01  0.0000000E+00  0.9997559E+00
    566400     23 -0.5510723E-01  0.0000000E+00  0.9984804E+00
    566400     24 -0.2147259E-01  0.1464304E-04  0.9997694E+00
    566400     25 -0.2304369E-01  0.0000000E+00  0.9997345E+00
    566400     26 -0.8539784E-01  0.0000000E+00  0.9963469E+00
    566400     27 -0.2003789E-01  0.3884038E-05  0.9997992E+00
    566400     28 -0.2418169E-01  0.0000000E+00  0.9997076E+00
    566400     29 -0.1260815E+00  0.0000000E+00  0.9920199E+00
    566400     30 -0.1812489E-01 -0.2454428E-04  0.9998357E+00
    566400     31 -0.2163856E-01  0.0000000E+00  0.9997659E+00

    567000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    567000      1 -0.2299134E-01  0.0000000E+00  0.9997357E+00
    567000      2 -0.1259308E+00  0.0000000E+00  0.9920390E+00
    567000      3 -0.1814416E-01 -0.4243169E-04  0.9998354E+00
    567000      4 -0.2702378E-01  0.0000000E+00  0.9996348E+00
    567000      5 -0.8583455E-01  0.0000000E+00  0.9963094E+00
    567000      6 -0.2005916E-01 -0.2977032E-04  0.9997988E+00
    567000      7 -0.2211687E-01  0.0000000E+00  0.9997554E+00
    567000      8 -0.5478054E-01  0.0000000E+00  0.9984984E+00
    567000      9 -0.2149535E-01 -0.1241197E-04  0.9997689E+00
    567000     10 -0.2262731E-01  0.0000000E+00  0.9997440E+00
    567000     11 -0.3437981E-01  0.0000000E+00  0.9994088E+00
    567000     12 -0.2245279E-01 -0.2620719E-05  0.9997479E+00
    567000     13 -0.2381688E-01  0.0000000E+00  0.9997163E+00
    567000     14 -0.2425338E-01  0.0000000E+00  0.9997058E+00
    567000     15 -0.2293151E-01 -0.1410345E-07  0.9997370E+00
    567000     16 -0.2334133E-01  0.0000000E+00  0.9997276E+00
    567000     17 -0.2428648E-01  0.0000000E+00  0.9997050E+00
    567000     18 -0.2293151E-01  0.1410345E-07  0.9997370E+00
    567000     19 -0.2266914E-01  0.0000000E+00  0.9997430E+00
    567000     20 -0.3461422E-01  0.0000000E+00  0.9994007E+00
    567000     21 -0.2245279E-01  0.2620719E-05  0.9997479E+00
    567000     22 -0.2241644E-01  0.0000000E+00  0.9997487E+00
    567000     23 -0.5509783E-01  0.0000000E+00  0.9984810E+00
    567000     24 -0.2149535E-01  0.1241197E-04  0.9997689E+00
    567000     25 -0.2405605E-01  0.0000000E+00  0.9997106E+00
    567000     26 -0.8527915E-01  0.0000000E+00  0.9963571E+00
    567000     27 -0.2005916E-01  0.2977032E-04  0.9997988E+00
    567000     28 -0.2524776E-01  0.0000000E+00  0.9996812E+00
    567000     29 -0.1265717E+00  0.0000000E+00  0.9919575E+00
    567000     30 -0.1814416E-01  0.4243169E-04  0.9998354E+00
    567000     31 -0.2115582E-01  0.0000000E+00  0.9997762E+00

    567600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    567600      1 -0.2301567E-01  0.0000000E+00  0.9997351E+00
    567600      2 -0.1259580E+00  0.0000000E+00  0.9920356E+00
    567600      3 -0.1816361E-01  0.6832919E-05  0.9998350E+00
    567600      4 -0.2720619E-01  0.0000000E+00  0.9996298E+00
    567600      5 -0.8587656E-01  0.0000000E+00  0.9963058E+00
    567600      6 -0.2008054E-01  0.2594052E-04  0.9997984E+00
    567600      7 -0.2147557E-01  0.0000000E+00  0.9997694E+00
    567600      8 -0.5503996E-01  0.0000000E+00  0.9984842E+00
    567600      9 -0.2151818E-01  0.2385180E-04  0.9997685E+00
    567600     10 -0.2191322E-01  0.0000000E+00  0.9997599E+00
    567600     11 -0.3441204E-01  0.0000000E+00  0.9994077E+00
    567600     12 -0.2247658E-01  0.1420965E-04  0.9997474E+00
    567600     13 -0.2324103E-01  0.0000000E+00  0.9997299E+00
    567600     14 -0.2425211E-01  0.0000000E+00  0.9997059E+00
    567600     15 -0.2295577E-01  0.4490910E-05  0.9997365E+00
    567600     16 -0.2330615E-01  0.0000000E+00  0.9997284E+00
    567600     17 -0.2433915E-01  0.0000000E+00  0.9997038E+00
    567600     18 -0.2295577E-01 -0.4490910E-05  0.9997365E+00
    567600     19 -0.2275297E-01  0.0000000E+00  0.9997411E+00
    567600     20 -0.3465540E-01  0.0000000E+00  0.9993993E+00
    567600     21 -0.2247658E-01 -0.1420965E-04  0.9997474E+00
    567600     22 -0.2304128E-01  0.0000000E+00  0.9997345E+00
    567600     23 -0.5495588E-01  0.0000000E+00  0.9984888E+00
    567600     24 -0.2151818E-01 -0.2385180E-04  0.9997685E+00
    567600     25 -0.2481538E-01  0.0000000E+00  0.9996921E+00
    567600     26 -0.8542093E-01  0.0000000E+00  0.9963450E+00
    567600     27 -0.2008054E-01 -0.2594052E-04  0.9997984E+00
    567600     28 -0.2592264E-01  0.0000000E+00  0.9996640E+00
    567600     29 -0.1268127E+00  0.0000000E+00  0.9919267E+00
    567600     30 -0.1816361E-01 -0.6832919E-05  0.9998350E+00
    567600     31 -0.2106401E-01  0.0000000E+00  0.9997781E+00

    568200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    568200      1 -0.2304000E-01  0.0000000E+00  0.9997345E+00
    568200      2 -0.1263303E+00  0.0000000E+00  0.9919882E+00
    568200      3 -0.1818313E-01  0.3737772E-04  0.9998347E+00
    568200      4 -0.2697424E-01  0.0000000E+00  0.9996361E+00
    568200      5 -0.8570318E-01  0.0000000E+00  0.9963207E+00
    568200      6 -0.2010195E-01  0.1054987E-04  0.9997979E+00
    568200      7 -0.2137623E-01  0.0000000E+00  0.9997715E+00
    568200      8 -0.5525717E-01  0.0000000E+00  0.9984722E+00
    568200      9 -0.2154102E-01 -0.5286095E-05  0.9997680E+00
    568200     10 -0.2170582E-01  0.0000000E+00  0.9997644E+00
    568200     11 -0.3454929E-01  0.0000000E+00  0.9994030E+00
    568200     12 -0.2250037E-01 -0.7932935E-05  0.9997468E+00
    568200     13 -0.2262041E-01  0.0000000E+00  0.9997441E+00
    568200     14 -0.2428873E-01  0.0000000E+00  0.9997050E+00
    568200     15 -0.2298004E-01 -0.3322942E-05  0.9997359E+00
    568200     16 -0.2314047E-01  0.0000000E+00  0.9997322E+00
    568200     17 -0.2435395E-01  0.0000000E+00  0.9997034E+00
    568200     18 -0.2298004E-01  0.3322942E-05  0.9997359E+00
    568200     19 -0.2296731E-01  0.0000000E+00  0.9997362E+00
    568200     20 -0.3459171E-01  0.0000000E+00  0.9994015E+00
    568200     21 -0.2250037E-01  0.7932935E-05  0.9997468E+00
    568200     22 -0.2371077E-01  0.0000000E+00  0.9997189E+00
    568200     23 -0.5485660E-01  0.0000000E+00  0.9984942E+00
    568200     24 -0.2154102E-01  0.5286095E-05  0.9997680E+00
    568200     25 -0.2506712E-01  0.0000000E+00  0.9996858E+00
    568200     26 -0.8577866E-01  0.0000000E+00  0.9963142E+00
    568200     27 -0.2010195E-01 -0.1054987E-04  0.9997979E+00
    568200     28 -0.2605361E-01  0.0000000E+00  0.9996605E+00
    568200     29 -0.1267100E+00  0.0000000E+00  0.9919398E+00
    568200     30 -0.1818313E-01 -0.3737772E-04  0.9998347E+00
    568200     31 -0.2138470E-01  0.0000000E+00  0.9997713E+00

    568800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    568800      1 -0.2306432E-01  0.0000000E+00  0.9997340E+00
    568800      2 -0.1268373E+00  0.0000000E+00  0.9919235E+00
    568800      3 -0.1820255E-01 -0.3447446E-04  0.9998343E+00
    568800      4 -0.2636281E-01  0.0000000E+00  0.9996524E+00
    568800      5 -0.8554661E-01  0.0000000E+00  0.9963342E+00
    568800      6 -0.2012331E-01 -0.3375784E-04  0.9997975E+00
    568800      7 -0.2184786E-01  0.0000000E+00  0.9997613E+00
    568800      8 -0.5529327E-01  0.0000000E+00  0.9984702E+00
    568800      9 -0.2156383E-01 -0.1993027E-04  0.9997675E+00
    568800     10 -0.2208504E-01  0.0000000E+00  0.9997561E+00
    568800     11 -0.3470376E-01  0.0000000E+00  0.9993976E+00
    568800     12 -0.2252415E-01 -0.8318360E-05  0.9997463E+00
    568800     13 -0.2223251E-01  0.0000000E+00  0.9997528E+00
    568800     14 -0.2435371E-01  0.0000000E+00  0.9997034E+00
    568800     15 -0.2300430E-01 -0.2021963E-05  0.9997354E+00
    568800     16 -0.2293368E-01  0.0000000E+00  0.9997370E+00
    568800     17 -0.2434038E-01  0.0000000E+00  0.9997037E+00
    568800     18 -0.2300430E-01  0.2021963E-05  0.9997354E+00
    568800     19 -0.2322281E-01  0.0000000E+00  0.9997303E+00
    568800     20 -0.3451067E-01  0.0000000E+00  0.9994043E+00
    568800     21 -0.2252415E-01  0.8318360E-05  0.9997463E+00
    568800     22 -0.2414715E-01  0.0000000E+00  0.9997084E+00
    568800     23 -0.5493797E-01  0.0000000E+00  0.9984898E+00
    568800     24 -0.2156383E-01  0.1993027E-04  0.9997675E+00
    568800     25 -0.2473156E-01  0.0000000E+00  0.9996941E+00
    568800     26 -0.8611801E-01  0.0000000E+00  0.9962849E+00
    568800     27 -0.2012331E-01  0.3375784E-04  0.9997975E+00
    568800     28 -0.2561326E-01  0.0000000E+00  0.9996719E+00
    568800     29 -0.1264729E+00  0.0000000E+00  0.9919701E+00
    568800     30 -0.1820255E-01  0.3447446E-04  0.9998343E+00
    568800     31 -0.2208226E-01  0.0000000E+00  0.9997562E+00

    569400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    569400      1 -0.2308865E-01  0.0000000E+00  0.9997334E+00
    569400      2 -0.1271491E+00  0.0000000E+00  0.9918836E+00
    569400      3 -0.1822178E-01 -0.1188466E-04  0.9998340E+00
    569400      4 -0.2545967E-01  0.0000000E+00  0.9996758E+00
    569400      5 -0.8562410E-01  0.0000000E+00  0.9963275E+00
    569400      6 -0.2014455E-01  0.1446108E-04  0.9997971E+00
    569400      7 -0.2278918E-01  0.0000000E+00  0.9997403E+00
    569400      8 -0.5516780E-01  0.0000000E+00  0.9984771E+00
    569400      9 -0.2158658E-01  0.2007326E-04  0.9997670E+00
    569400     10 -0.2293133E-01  0.0000000E+00  0.9997370E+00
    569400     11 -0.3477258E-01  0.0000000E+00  0.9993953E+00
    569400     12 -0.2254791E-01  0.1411045E-04  0.9997458E+00
    569400     13 -0.2225499E-01  0.0000000E+00  0.9997523E+00
    569400     14 -0.2441281E-01  0.0000000E+00  0.9997020E+00
    569400     15 -0.2302856E-01  0.4825204E-05  0.9997348E+00
    569400     16 -0.2279486E-01  0.0000000E+00  0.9997402E+00
    569400     17 -0.2433264E-01  0.0000000E+00  0.9997039E+00
    569400     18 -0.2302856E-01 -0.4825204E-05  0.9997348E+00
    569400     19 -0.2341030E-01  0.0000000E+00  0.9997259E+00
    569400     20 -0.3451489E-01  0.0000000E+00  0.9994042E+00
    569400     21 -0.2254791E-01 -0.1411045E-04  0.9997458E+00
    569400     22 -0.2417243E-01  0.0000000E+00  0.9997078E+00
    569400     23 -0.5517993E-01  0.0000000E+00  0.9984764E+00
    569400     24 -0.2158658E-01 -0.2007326E-04  0.9997670E+00
    569400     25 -0.2393024E-01  0.0000000E+00  0.9997136E+00
    569400     26 -0.8622065E-01  0.0000000E+00  0.9962761E+00
    569400     27 -0.2014455E-01 -0.1446108E-04  0.9997971E+00
    569400     28 -0.2470743E-01  0.0000000E+00  0.9996947E+00
    569400     29 -0.1264288E+00  0.0000000E+00  0.9919757E+00
    569400     30 -0.1822178E-01  0.1188466E-04  0.9998340E+00
    569400     31 -0.2306353E-01  0.0000000E+00  0.9997340E+00

    570000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    570000      1 -0.2311297E-01  0.0000000E+00  0.9997329E+00
    570000      2 -0.1271081E+00  0.0000000E+00  0.9918889E+00
    570000      3 -0.1824080E-01  0.4326210E-04  0.9998336E+00
    570000      4 -0.2439270E-01  0.0000000E+00  0.9997025E+00
    570000      5 -0.8594707E-01  0.0000000E+00  0.9962997E+00
    570000      6 -0.2016567E-01  0.2304212E-04  0.9997967E+00
    570000      7 -0.2398163E-01  0.0000000E+00  0.9997124E+00
    570000      8 -0.5504133E-01  0.0000000E+00  0.9984841E+00
    570000      9 -0.2160927E-01  0.5035499E-05  0.9997665E+00
    570000     10 -0.2395987E-01  0.0000000E+00  0.9997129E+00
    570000     11 -0.3472758E-01  0.0000000E+00  0.9993968E+00
    570000     12 -0.2257164E-01 -0.2161699E-05  0.9997452E+00
    570000     13 -0.2269030E-01  0.0000000E+00  0.9997425E+00
    570000     14 -0.2443692E-01  0.0000000E+00  0.9997014E+00
    570000     15 -0.2305282E-01 -0.1563480E-05  0.9997342E+00
    570000     16 -0.2280109E-01  0.0000000E+00  0.9997400E+00
    570000     17 -0.2435984E-01  0.0000000E+00  0.9997033E+00
    570000     18 -0.2305282E-01  0.1563480E-05  0.9997342E+00
    570000     19 -0.2345269E-01  0.0000000E+00  0.9997249E+00
    570000     20 -0.3463256E-01  0.0000000E+00  0.9994001E+00
    570000     21 -0.2257164E-01  0.2161699E-05  0.9997452E+00
    570000     22 -0.2378498E-01  0.0000000E+00  0.9997171E+00
    570000     23 -0.5542161E-01  0.0000000E+00  0.9984630E+00
    570000     24 -0.2160927E-01 -0.5035499E-05  0.9997665E+00
    570000     25 -0.2295120E-01  0.0000000E+00  0.9997366E+00
    570000     26 -0.8607604E-01  0.0000000E+00  0.9962886E+00
    570000     27 -0.2016567E-01 -0.2304212E-04  0.9997967E+00
    570000     28 -0.2356137E-01  0.0000000E+00  0.9997224E+00
    570000     29 -0.1267341E+00  0.0000000E+00  0.9919367E+00
    570000     30 -0.1824080E-01 -0.4326210E-04  0.9998336E+00
    570000     31 -0.2419256E-01  0.0000000E+00  0.9997073E+00

    570600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    570600      1 -0.2313730E-01  0.0000000E+00  0.9997323E+00
    570600      2 -0.1268673E+00  0.0000000E+00  0.9919197E+00
    570600      3 -0.1825970E-01 -0.2011106E-04  0.9998333E+00
    570600      4 -0.2331061E-01  0.0000000E+00  0.9997283E+00
    570600      5 -0.8631074E-01  0.0000000E+00  0.9962683E+00
    570600      6 -0.2018671E-01 -0.3153489E-04  0.9997962E+00
    570600      7 -0.2513278E-01  0.0000000E+00  0.9996841E+00
    570600      8 -0.5507505E-01  0.0000000E+00  0.9984822E+00
    570600      9 -0.2163192E-01 -0.2381016E-04  0.9997660E+00
    570600     10 -0.2481519E-01  0.0000000E+00  0.9996921E+00
    570600     11 -0.3463979E-01  0.0000000E+00  0.9993999E+00
    570600     12 -0.2259537E-01 -0.1250535E-04  0.9997447E+00
    570600     13 -0.2336305E-01  0.0000000E+00  0.9997270E+00
    570600     14 -0.2442740E-01  0.0000000E+00  0.9997016E+00
    570600     15 -0.2307708E-01 -0.3663601E-05  0.9997337E+00
    570600     16 -0.2296094E-01  0.0000000E+00  0.9997364E+00
    570600     17 -0.2442066E-01  0.0000000E+00  0.9997018E+00
    570600     18 -0.2307708E-01  0.3663601E-05  0.9997337E+00
    570600     19 -0.2334151E-01  0.0000000E+00  0.9997275E+00
    570600     20 -0.3479278E-01  0.0000000E+00  0.9993945E+00
    570600     21 -0.2259537E-01  0.1250535E-04  0.9997447E+00
    570600     22 -0.2316115E-01  0.0000000E+00  0.9997317E+00
    570600     23 -0.5550219E-01  0.0000000E+00  0.9984586E+00
    570600     24 -0.2163192E-01  0.2381016E-04  0.9997660E+00
    570600     25 -0.2214984E-01  0.0000000E+00  0.9997547E+00
    570600     26 -0.8589010E-01  0.0000000E+00  0.9963046E+00
    570600     27 -0.2018671E-01  0.3153489E-04  0.9997962E+00
    570600     28 -0.2246901E-01  0.0000000E+00  0.9997475E+00
    570600     29 -0.1272361E+00  0.0000000E+00  0.9918725E+00
    570600     30 -0.1825970E-01  0.2011106E-04  0.9998333E+00
    570600     31 -0.2531762E-01  0.0000000E+00  0.9996795E+00

    571200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    571200      1 -0.2316162E-01  0.0000000E+00  0.9997317E+00
    571200      2 -0.1267551E+00  0.0000000E+00  0.9919340E+00
    571200      3 -0.1827861E-01 -0.2839000E-04  0.9998329E+00
    571200      4 -0.2235987E-01  0.0000000E+00  0.9997500E+00
    571200      5 -0.8647431E-01  0.0000000E+00  0.9962541E+00
    571200      6 -0.2020776E-01  0.3227832E-06  0.9997958E+00
    571200      7 -0.2595552E-01  0.0000000E+00  0.9996631E+00
    571200      8 -0.5529000E-01  0.0000000E+00  0.9984703E+00
    571200      9 -0.2165457E-01  0.1263088E-04  0.9997655E+00
    571200     10 -0.2520217E-01  0.0000000E+00  0.9996824E+00
    571200     11 -0.3461750E-01  0.0000000E+00  0.9994006E+00
    571200     12 -0.2261909E-01  0.1144891E-04  0.9997442E+00
    571200     13 -0.2399294E-01  0.0000000E+00  0.9997121E+00
    571200     14 -0.2441489E-01  0.0000000E+00  0.9997019E+00
    571200     15 -0.2310134E-01  0.4285547E-05  0.9997331E+00
    571200     16 -0.2321033E-01  0.0000000E+00  0.9997306E+00
    571200     17 -0.2448446E-01  0.0000000E+00  0.9997002E+00
    571200     18 -0.2310134E-01 -0.4285547E-05  0.9997331E+00
    571200     19 -0.2314083E-01  0.0000000E+00  0.9997322E+00
    571200     20 -0.3488748E-01  0.0000000E+00  0.9993912E+00
    571200     21 -0.2261909E-01 -0.1144891E-04  0.9997442E+00
    571200     22 -0.2258076E-01  0.0000000E+00  0.9997450E+00
    571200     23 -0.5540175E-01  0.0000000E+00  0.9984641E+00
    571200     24 -0.2165457E-01 -0.1263088E-04  0.9997655E+00
    571200     25 -0.2181800E-01  0.0000000E+00  0.9997620E+00
    571200     26 -0.8590470E-01  0.0000000E+00  0.9963034E+00
    571200     27 -0.2020776E-01 -0.3227832E-06  0.9997958E+00
    571200     28 -0.2171231E-01  0.0000000E+00  0.9997643E+00
    571200     29 -0.1276077E+00  0.0000000E+00  0.9918247E+00
    571200     30 -0.1827861E-01  0.2839000E-04  0.9998329E+00
    571200     31 -0.2629683E-01  0.0000000E+00  0.9996542E+00

    571800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    571800      1 -0.2318595E-01  0.0000000E+00  0.9997312E+00
    571800      2 -0.1269871E+00  0.0000000E+00  0.9919044E+00
    571800      3 -0.1829768E-01  0.4110572E-04  0.9998326E+00
    571800      4 -0.2166406E-01  0.0000000E+00  0.9997653E+00
    571800      5 -0.8637295E-01  0.0000000E+00  0.9962629E+00
    571800      6 -0.2022891E-01  0.3129487E-04  0.9997954E+00
    571800      7 -0.2625042E-01  0.0000000E+00  0.9996554E+00
    571800      8 -0.5554865E-01  0.0000000E+00  0.9984560E+00
    571800      9 -0.2167728E-01  0.1443752E-04  0.9997650E+00
    571800     10 -0.2499242E-01  0.0000000E+00  0.9996876E+00
    571800     11 -0.3471189E-01  0.0000000E+00  0.9993974E+00
    571800     12 -0.2264283E-01  0.4001963E-05  0.9997436E+00
    571800     13 -0.2431814E-01  0.0000000E+00  0.9997043E+00
    571800     14 -0.2443266E-01  0.0000000E+00  0.9997015E+00
    571800     15 -0.2312560E-01  0.4791420E-06  0.9997326E+00
    571800     16 -0.2344297E-01  0.0000000E+00  0.9997252E+00
    571800     17 -0.2451801E-01  0.0000000E+00  0.9996994E+00
    571800     18 -0.2312560E-01 -0.4791420E-06  0.9997326E+00
    571800     19 -0.2295686E-01  0.0000000E+00  0.9997365E+00
    571800     20 -0.3486578E-01  0.0000000E+00  0.9993920E+00
    571800     21 -0.2264283E-01 -0.4001963E-05  0.9997436E+00
    571800     22 -0.2230491E-01  0.0000000E+00  0.9997512E+00
    571800     23 -0.5525863E-01  0.0000000E+00  0.9984721E+00
    571800     24 -0.2167728E-01 -0.1443752E-04  0.9997650E+00
    571800     25 -0.2208207E-01  0.0000000E+00  0.9997562E+00
    571800     26 -0.8618588E-01  0.0000000E+00  0.9962791E+00
    571800     27 -0.2022891E-01 -0.3129487E-04  0.9997954E+00
    571800     28 -0.2148557E-01  0.0000000E+00  0.9997692E+00
    571800     29 -0.1276372E+00  0.0000000E+00  0.9918209E+00
    571800     30 -0.1829768E-01 -0.4110572E-04  0.9998326E+00
    571800     31 -0.2701243E-01  0.0000000E+00  0.9996351E+00

    572400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    572400      1 -0.2321027E-01  0.0000000E+00  0.9997306E+00
    572400      2 -0.1274754E+00  0.0000000E+00  0.9918417E+00
    572400      3 -0.1831696E-01 -0.2009827E-05  0.9998322E+00
    572400      4 -0.2131208E-01  0.0000000E+00  0.9997729E+00
    572400      5 -0.8617469E-01  0.0000000E+00  0.9962800E+00
    572400      6 -0.2025018E-01 -0.2351106E-04  0.9997949E+00
    572400      7 -0.2595351E-01  0.0000000E+00  0.9996632E+00
    572400      8 -0.5567534E-01  0.0000000E+00  0.9984489E+00
    572400      9 -0.2170005E-01 -0.2334395E-04  0.9997645E+00
    572400     10 -0.2426674E-01  0.0000000E+00  0.9997055E+00
    572400     11 -0.3487241E-01  0.0000000E+00  0.9993918E+00
    572400     12 -0.2266660E-01 -0.1442150E-04  0.9997431E+00
    572400     13 -0.2421001E-01  0.0000000E+00  0.9997069E+00
    572400     14 -0.2448759E-01  0.0000000E+00  0.9997001E+00
    572400     15 -0.2314986E-01 -0.4641692E-05  0.9997320E+00
    572400     16 -0.2356083E-01  0.0000000E+00  0.9997224E+00
    572400     17 -0.2451445E-01  0.0000000E+00  0.9996995E+00
    572400     18 -0.2314986E-01  0.4641692E-05  0.9997320E+00
    572400     19 -0.2288765E-01  0.0000000E+00  0.9997380E+00
    572400     20 -0.3477841E-01  0.0000000E+00  0.9993950E+00
    572400     21 -0.2266660E-01  0.1442150E-04  0.9997431E+00
    572400     22 -0.2246252E-01  0.0000000E+00  0.9997477E+00
    572400     23 -0.5524864E-01  0.0000000E+00  0.9984726E+00
    572400     24 -0.2170005E-01  0.2334395E-04  0.9997645E+00
    572400     25 -0.2286117E-01  0.0000000E+00  0.9997386E+00
    572400     26 -0.8656579E-01  0.0000000E+00  0.9962461E+00
    572400     27 -0.2025018E-01  0.2351106E-04  0.9997949E+00
    572400     28 -0.2185110E-01  0.0000000E+00  0.9997612E+00
    572400     29 -0.1274156E+00  0.0000000E+00  0.9918494E+00
    572400     30 -0.1831696E-01  0.2009827E-05  0.9998322E+00
    572400     31 -0.2737734E-01  0.0000000E+00  0.9996252E+00

    573000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    573000      1 -0.2323460E-01  0.0000000E+00  0.9997300E+00
    573000      2 -0.1279062E+00  0.0000000E+00  0.9917863E+00
    573000      3 -0.1833642E-01 -0.3962077E-04  0.9998319E+00
    573000      4 -0.2135392E-01  0.0000000E+00  0.9997720E+00
    573000      5 -0.8613302E-01  0.0000000E+00  0.9962836E+00
    573000      6 -0.2027156E-01 -0.1387610E-04  0.9997945E+00
    573000      7 -0.2514543E-01  0.0000000E+00  0.9996838E+00
    573000      8 -0.5561017E-01  0.0000000E+00  0.9984526E+00
    573000      9 -0.2172287E-01  0.2882525E-05  0.9997640E+00
    573000     10 -0.2328974E-01  0.0000000E+00  0.9997288E+00
    573000     11 -0.3499086E-01  0.0000000E+00  0.9993876E+00
    573000     12 -0.2269038E-01  0.6708281E-05  0.9997425E+00
    573000     13 -0.2372635E-01  0.0000000E+00  0.9997185E+00
    573000     14 -0.2455420E-01  0.0000000E+00  0.9996985E+00
    573000     15 -0.2317413E-01  0.2969683E-05  0.9997314E+00
    573000     16 -0.2352034E-01  0.0000000E+00  0.9997234E+00
    573000     17 -0.2449926E-01  0.0000000E+00  0.9996998E+00
    573000     18 -0.2317413E-01 -0.2969683E-05  0.9997314E+00
    573000     19 -0.2297684E-01  0.0000000E+00  0.9997360E+00
    573000     20 -0.3473344E-01  0.0000000E+00  0.9993966E+00
    573000     21 -0.2269038E-01 -0.6708281E-05  0.9997425E+00
    573000     22 -0.2299594E-01  0.0000000E+00  0.9997356E+00
    573000     23 -0.5543149E-01  0.0000000E+00  0.9984625E+00
    573000     24 -0.2172287E-01 -0.2882525E-05  0.9997640E+00
