# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
    929400     12 -0.2664403E-01  0.7071025E+00  0.7066089E+00
    929400     13 -0.2606598E-01  0.7071058E+00  0.7066271E+00
    929400     14 -0.2666080E-01  0.7071059E+00  0.7066049E+00
    929400     15 -0.2664442E-01  0.7071046E+00  0.7066068E+00
    929400     16 -0.2655734E-01  0.7071059E+00  0.7066088E+00
    929400     17 -0.2662792E-01  0.7071059E+00  0.7066061E+00
    929400     18 -0.2664411E-01  0.7071072E+00  0.7066042E+00
    929400     19 -0.2675085E-01  0.7071059E+00  0.7066015E+00
    929400     20 -0.2658660E-01  0.7071059E+00  0.7066077E+00
    929400     21 -0.2664333E-01  0.7071093E+00  0.7066021E+00
    929400     22 -0.2739784E-01  0.7071058E+00  0.7065767E+00
    929400     23 -0.2653616E-01  0.7071059E+00  0.7066096E+00
    929400     24 -0.2664224E-01  0.7071098E+00  0.7066017E+00
    929400     25 -0.2619530E-01  0.7071057E+00  0.7066225E+00
    929400     26 -0.2652898E-01  0.7071059E+00  0.7066098E+00
    929400     27 -0.2664072E-01  0.7071075E+00  0.7066041E+00
    929400     28 -0.2597721E-01  0.7071055E+00  0.7066307E+00
    929400     29 -0.2665975E-01  0.7071059E+00  0.7066049E+00
    929400     30 -0.2663826E-01  0.7071012E+00  0.7066105E+00
    929400     31 -0.2532118E-01  0.7071052E+00  0.7066548E+00

    930000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    930000      1 -0.2666153E-01  0.7071059E+00  0.7066048E+00
    930000      2 -0.2684814E-01  0.7071059E+00  0.7065978E+00
    930000      3 -0.2665728E-01  0.7070940E+00  0.7066169E+00
    930000      4 -0.2955570E-01  0.7071052E+00  0.7064904E+00
    930000      5 -0.2670837E-01  0.7071059E+00  0.7066031E+00
    930000      6 -0.2666065E-01  0.7070923E+00  0.7066185E+00
    930000      7 -0.2740079E-01  0.7071055E+00  0.7065770E+00
    930000      8 -0.2661981E-01  0.7071059E+00  0.7066064E+00
    930000      9 -0.2666260E-01  0.7070942E+00  0.7066165E+00
    930000     10 -0.2679373E-01  0.7071057E+00  0.7066000E+00
    930000     11 -0.2661193E-01  0.7071059E+00  0.7066067E+00
    930000     12 -0.2666305E-01  0.7070983E+00  0.7066124E+00
    930000     13 -0.2647062E-01  0.7071058E+00  0.7066121E+00
    930000     14 -0.2664214E-01  0.7071059E+00  0.7066056E+00
    930000     15 -0.2666226E-01  0.7071033E+00  0.7066074E+00
    930000     16 -0.2676728E-01  0.7071059E+00  0.7066008E+00
    930000     17 -0.2668098E-01  0.7071059E+00  0.7066041E+00
    930000     18 -0.2666067E-01  0.7071086E+00  0.7066022E+00
    930000     19 -0.2657531E-01  0.7071059E+00  0.7066081E+00
    930000     20 -0.2671165E-01  0.7071059E+00  0.7066029E+00
    930000     21 -0.2665875E-01  0.7071136E+00  0.7065973E+00
    930000     22 -0.2702674E-01  0.7071058E+00  0.7065910E+00
    930000     23 -0.2670450E-01  0.7071059E+00  0.7066032E+00
    930000     24 -0.2665695E-01  0.7071176E+00  0.7065933E+00
    930000     25 -0.2702881E-01  0.7071057E+00  0.7065911E+00
    930000     26 -0.2661672E-01  0.7071059E+00  0.7066065E+00
    930000     27 -0.2665553E-01  0.7071195E+00  0.7065914E+00
    930000     28 -0.2692245E-01  0.7071055E+00  0.7065953E+00
    930000     29 -0.2647758E-01  0.7071059E+00  0.7066118E+00
    930000     30 -0.2665440E-01  0.7071178E+00  0.7065932E+00
    930000     31 -0.2536864E-01  0.7071052E+00  0.7066531E+00

    930600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    930600      1 -0.2667873E-01  0.7071059E+00  0.7066042E+00
    930600      2 -0.2655230E-01  0.7071059E+00  0.7066090E+00
    930600      3 -0.2668041E-01  0.7070821E+00  0.7066280E+00
    930600      4 -0.2909699E-01  0.7071052E+00  0.7065094E+00
    930600      5 -0.2652910E-01  0.7071059E+00  0.7066098E+00
    930600      6 -0.2668339E-01  0.7070856E+00  0.7066243E+00
    930600      7 -0.2638835E-01  0.7071055E+00  0.7066155E+00
    930600      8 -0.2660398E-01  0.7071059E+00  0.7066070E+00
    930600      9 -0.2668409E-01  0.7070911E+00  0.7066188E+00
    930600     10 -0.2604570E-01  0.7071057E+00  0.7066280E+00
    930600     11 -0.2665983E-01  0.7071059E+00  0.7066049E+00
    930600     12 -0.2668290E-01  0.7070971E+00  0.7066129E+00
    930600     13 -0.2703895E-01  0.7071058E+00  0.7065906E+00
    930600     14 -0.2667737E-01  0.7071059E+00  0.7066042E+00
    930600     15 -0.2668034E-01  0.7071030E+00  0.7066071E+00
    930600     16 -0.2691296E-01  0.7071059E+00  0.7065953E+00
    930600     17 -0.2668015E-01  0.7071059E+00  0.7066041E+00
    930600     18 -0.2667697E-01  0.7071088E+00  0.7066013E+00
    930600     19 -0.2646406E-01  0.7071059E+00  0.7066123E+00
    930600     20 -0.2669831E-01  0.7071059E+00  0.7066034E+00
    930600     21 -0.2667332E-01  0.7071148E+00  0.7065955E+00
    930600     22 -0.2649299E-01  0.7071058E+00  0.7066112E+00
    930600     23 -0.2675533E-01  0.7071059E+00  0.7066013E+00
    930600     24 -0.2666993E-01  0.7071208E+00  0.7065897E+00
    930600     25 -0.2780701E-01  0.7071057E+00  0.7065609E+00
    930600     26 -0.2683155E-01  0.7071059E+00  0.7065984E+00
    930600     27 -0.2666734E-01  0.7071262E+00  0.7065843E+00
    930600     28 -0.2796410E-01  0.7071055E+00  0.7065549E+00
    930600     29 -0.2680891E-01  0.7071059E+00  0.7065993E+00
    930600     30 -0.2666593E-01  0.7071298E+00  0.7065808E+00
    930600     31 -0.2592345E-01  0.7071052E+00  0.7066330E+00

    931200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    931200      1 -0.2669592E-01  0.7071059E+00  0.7066035E+00
    931200      2 -0.2661205E-01  0.7071059E+00  0.7066067E+00
    931200      3 -0.2670557E-01  0.7070796E+00  0.7066295E+00
    931200      4 -0.2824513E-01  0.7071052E+00  0.7065440E+00
    931200      5 -0.2676852E-01  0.7071059E+00  0.7066008E+00
    931200      6 -0.2670680E-01  0.7070870E+00  0.7066221E+00
    931200      7 -0.2567362E-01  0.7071055E+00  0.7066418E+00
    931200      8 -0.2679765E-01  0.7071059E+00  0.7065997E+00
    931200      9 -0.2670554E-01  0.7070938E+00  0.7066153E+00
    931200     10 -0.2574746E-01  0.7071057E+00  0.7066389E+00
    931200     11 -0.2676099E-01  0.7071059E+00  0.7066011E+00
    931200     12 -0.2670252E-01  0.7070994E+00  0.7066098E+00
    931200     13 -0.2744214E-01  0.7071058E+00  0.7065750E+00
    931200     14 -0.2671645E-01  0.7071059E+00  0.7066028E+00
    931200     15 -0.2669832E-01  0.7071039E+00  0.7066055E+00
    931200     16 -0.2691218E-01  0.7071059E+00  0.7065953E+00
    931200     17 -0.2667546E-01  0.7071059E+00  0.7066043E+00
    931200     18 -0.2669338E-01  0.7071080E+00  0.7066016E+00
    931200     19 -0.2649922E-01  0.7071059E+00  0.7066109E+00
    931200     20 -0.2663146E-01  0.7071059E+00  0.7066060E+00
    931200     21 -0.2668807E-01  0.7071125E+00  0.7065973E+00
    931200     22 -0.2612498E-01  0.7071058E+00  0.7066249E+00
    931200     23 -0.2659577E-01  0.7071059E+00  0.7066073E+00
    931200     24 -0.2668284E-01  0.7071180E+00  0.7065919E+00
    931200     25 -0.2813242E-01  0.7071057E+00  0.7065480E+00
    931200     26 -0.2662625E-01  0.7071059E+00  0.7066062E+00
    931200     27 -0.2667826E-01  0.7071248E+00  0.7065853E+00
    931200     28 -0.2869301E-01  0.7071055E+00  0.7065257E+00
    931200     29 -0.2678444E-01  0.7071059E+00  0.7066002E+00
    931200     30 -0.2667506E-01  0.7071322E+00  0.7065780E+00
    931200     31 -0.2684615E-01  0.7071052E+00  0.7065985E+00

    931800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    931800      1 -0.2671311E-01  0.7071059E+00  0.7066029E+00
    931800      2 -0.2690891E-01  0.7071059E+00  0.7065955E+00
    931800      3 -0.2672961E-01  0.7070876E+00  0.7066206E+00
    931800      4 -0.2722771E-01  0.7071052E+00  0.7065839E+00
    931800      5 -0.2681007E-01  0.7071059E+00  0.7065992E+00
    931800      6 -0.2672840E-01  0.7070959E+00  0.7066123E+00
    931800      7 -0.2554780E-01  0.7071055E+00  0.7066464E+00
    931800      8 -0.2671111E-01  0.7071059E+00  0.7066030E+00
    931800      9 -0.2672527E-01  0.7071013E+00  0.7066070E+00
    931800     10 -0.2606730E-01  0.7071057E+00  0.7066272E+00
    931800     11 -0.2668237E-01  0.7071059E+00  0.7066040E+00
    931800     12 -0.2672096E-01  0.7071043E+00  0.7066042E+00
    931800     13 -0.2745308E-01  0.7071058E+00  0.7065746E+00
    931800     14 -0.2669864E-01  0.7071059E+00  0.7066034E+00
    931800     15 -0.2671588E-01  0.7071056E+00  0.7066031E+00
    931800     16 -0.2677850E-01  0.7071059E+00  0.7066004E+00
    931800     17 -0.2672763E-01  0.7071059E+00  0.7066023E+00
    931800     18 -0.2671020E-01  0.7071063E+00  0.7066026E+00
    931800     19 -0.2666731E-01  0.7071059E+00  0.7066046E+00
    931800     20 -0.2674426E-01  0.7071059E+00  0.7066017E+00
    931800     21 -0.2670397E-01  0.7071076E+00  0.7066016E+00
    931800     22 -0.2614965E-01  0.7071058E+00  0.7066240E+00
    931800     23 -0.2671608E-01  0.7071059E+00  0.7066028E+00
    931800     24 -0.2669737E-01  0.7071105E+00  0.7065989E+00
    931800     25 -0.2783920E-01  0.7071057E+00  0.7065596E+00
    931800     26 -0.2661766E-01  0.7071059E+00  0.7066065E+00
    931800     27 -0.2669080E-01  0.7071159E+00  0.7065937E+00
    931800     28 -0.2882476E-01  0.7071055E+00  0.7065203E+00
    931800     29 -0.2651917E-01  0.7071059E+00  0.7066102E+00
    931800     30 -0.2668500E-01  0.7071243E+00  0.7065856E+00
    931800     31 -0.2790558E-01  0.7071052E+00  0.7065575E+00

    932400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    932400      1 -0.2673030E-01  0.7071059E+00  0.7066022E+00
    932400      2 -0.2666552E-01  0.7071059E+00  0.7066047E+00
    932400      3 -0.2674988E-01  0.7071028E+00  0.7066046E+00
    932400      4 -0.2626230E-01  0.7071052E+00  0.7066205E+00
    932400      5 -0.2658490E-01  0.7071059E+00  0.7066077E+00
    932400      6 -0.2674650E-01  0.7071088E+00  0.7065988E+00
    932400      7 -0.2603946E-01  0.7071055E+00  0.7066284E+00
    932400      8 -0.2663151E-01  0.7071059E+00  0.7066060E+00
    932400      9 -0.2674228E-01  0.7071107E+00  0.7065970E+00
    932400     10 -0.2683668E-01  0.7071057E+00  0.7065984E+00
    932400     11 -0.2668961E-01  0.7071059E+00  0.7066038E+00
    932400     12 -0.2673772E-01  0.7071098E+00  0.7065980E+00
    932400     13 -0.2706648E-01  0.7071058E+00  0.7065895E+00
    932400     14 -0.2672106E-01  0.7071059E+00  0.7066026E+00
    932400     15 -0.2673288E-01  0.7071074E+00  0.7066007E+00
    932400     16 -0.2660727E-01  0.7071059E+00  0.7066069E+00
    932400     17 -0.2673957E-01  0.7071059E+00  0.7066019E+00
    932400     18 -0.2672758E-01  0.7071044E+00  0.7066038E+00
    932400     19 -0.2687293E-01  0.7071059E+00  0.7065968E+00
    932400     20 -0.2677120E-01  0.7071059E+00  0.7066007E+00
    932400     21 -0.2672155E-01  0.7071020E+00  0.7066065E+00
    932400     22 -0.2657183E-01  0.7071058E+00  0.7066083E+00
    932400     23 -0.2682955E-01  0.7071059E+00  0.7065985E+00
    932400     24 -0.2671461E-01  0.7071011E+00  0.7066076E+00
    932400     25 -0.2710010E-01  0.7071057E+00  0.7065884E+00
    932400     26 -0.2687600E-01  0.7071059E+00  0.7065967E+00
    932400     27 -0.2670682E-01  0.7071031E+00  0.7066060E+00
    932400     28 -0.2834000E-01  0.7071055E+00  0.7065399E+00
    932400     29 -0.2679420E-01  0.7071059E+00  0.7065998E+00
    932400     30 -0.2669868E-01  0.7071090E+00  0.7066003E+00
    932400     31 -0.2887798E-01  0.7071052E+00  0.7065184E+00

    933000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    933000      1 -0.2674750E-01  0.7071059E+00  0.7066016E+00
    933000      2 -0.2660202E-01  0.7071059E+00  0.7066071E+00
    933000      3 -0.2676519E-01  0.7071193E+00  0.7065875E+00
    933000      4 -0.2559137E-01  0.7071052E+00  0.7066451E+00
    933000      5 -0.2676383E-01  0.7071059E+00  0.7066010E+00
    933000      6 -0.2676075E-01  0.7071205E+00  0.7065865E+00
    933000      7 -0.2697747E-01  0.7071055E+00  0.7065933E+00
    933000      8 -0.2682665E-01  0.7071059E+00  0.7065986E+00
    933000      9 -0.2675666E-01  0.7071182E+00  0.7065890E+00
    933000     10 -0.2767332E-01  0.7071057E+00  0.7065661E+00
    933000     11 -0.2681006E-01  0.7071059E+00  0.7065992E+00
    933000     12 -0.2675298E-01  0.7071138E+00  0.7065934E+00
    933000     13 -0.2652729E-01  0.7071058E+00  0.7066100E+00
    933000     14 -0.2676917E-01  0.7071059E+00  0.7066008E+00
    933000     15 -0.2674939E-01  0.7071086E+00  0.7065988E+00
    933000     16 -0.2652194E-01  0.7071059E+00  0.7066101E+00
    933000     17 -0.2672583E-01  0.7071059E+00  0.7066024E+00
    933000     18 -0.2674545E-01  0.7071032E+00  0.7066044E+00
    933000     19 -0.2699266E-01  0.7071059E+00  0.7065923E+00
    933000     20 -0.2668497E-01  0.7071059E+00  0.7066039E+00
    933000     21 -0.2674066E-01  0.7070980E+00  0.7066098E+00
    933000     22 -0.2714540E-01  0.7071058E+00  0.7065865E+00
    933000     23 -0.2666835E-01  0.7071059E+00  0.7066046E+00
    933000     24 -0.2673455E-01  0.7070937E+00  0.7066143E+00
    933000     25 -0.2630052E-01  0.7071057E+00  0.7066186E+00
    933000     26 -0.2673109E-01  0.7071059E+00  0.7066022E+00
    933000     27 -0.2672684E-01  0.7070913E+00  0.7066170E+00
    933000     28 -0.2742483E-01  0.7071055E+00  0.7065760E+00
    933000     29 -0.2689240E-01  0.7071059E+00  0.7065961E+00
    933000     30 -0.2671755E-01  0.7070925E+00  0.7066161E+00
    933000     31 -0.2953295E-01  0.7071052E+00  0.7064913E+00

    933600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    933600      1 -0.2676469E-01  0.7071059E+00  0.7066009E+00
    933600      2 -0.2694097E-01  0.7071059E+00  0.7065943E+00
    933600      3 -0.2677632E-01  0.7071305E+00  0.7065759E+00
    933600      4 -0.2539992E-01  0.7071052E+00  0.7066520E+00
    933600      5 -0.2689763E-01  0.7071059E+00  0.7065959E+00
    933600      6 -0.2677233E-01  0.7071265E+00  0.7065801E+00
    933600      7 -0.2802588E-01  0.7071055E+00  0.7065524E+00
    933600      8 -0.2680255E-01  0.7071059E+00  0.7065995E+00
    933600      9 -0.2676954E-01  0.7071207E+00  0.7065859E+00
    933600     10 -0.2816916E-01  0.7071057E+00  0.7065465E+00
    933600     11 -0.2675708E-01  0.7071059E+00  0.7066012E+00
    933600     12 -0.2676751E-01  0.7071147E+00  0.7065920E+00
    933600     13 -0.2618048E-01  0.7071058E+00  0.7066229E+00
    933600     14 -0.2675716E-01  0.7071059E+00  0.7066012E+00
    933600     15 -0.2676569E-01  0.7071088E+00  0.7065980E+00
    933600     16 -0.2659193E-01  0.7071059E+00  0.7066075E+00
    933600     17 -0.2677224E-01  0.7071059E+00  0.7066006E+00
    933600     18 -0.2676354E-01  0.7071030E+00  0.7066039E+00
    933600     19 -0.2695707E-01  0.7071059E+00  0.7065936E+00
    933600     20 -0.2677244E-01  0.7071059E+00  0.7066006E+00
    933600     21 -0.2676053E-01  0.7070971E+00  0.7066099E+00
    933600     22 -0.2752597E-01  0.7071058E+00  0.7065718E+00
    933600     23 -0.2672708E-01  0.7071059E+00  0.7066024E+00
    933600     24 -0.2675611E-01  0.7070911E+00  0.7066161E+00
    933600     25 -0.2584604E-01  0.7071057E+00  0.7066353E+00
    933600     26 -0.2663186E-01  0.7071059E+00  0.7066060E+00
    933600     27 -0.2674973E-01  0.7070854E+00  0.7066221E+00
    933600     28 -0.2641654E-01  0.7071055E+00  0.7066144E+00
    933600     29 -0.2658805E-01  0.7071059E+00  0.7066076E+00
    933600     30 -0.2674096E-01  0.7070814E+00  0.7066264E+00
    933600     31 -0.2969703E-01  0.7071052E+00  0.7064844E+00

    934200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    934200      1 -0.2678188E-01  0.7071059E+00  0.7066003E+00
    934200      2 -0.2679135E-01  0.7071059E+00  0.7066000E+00
    934200      3 -0.2678565E-01  0.7071319E+00  0.7065741E+00
    934200      4 -0.2570408E-01  0.7071052E+00  0.7066410E+00
    934200      5 -0.2666341E-01  0.7071059E+00  0.7066048E+00
    934200      6 -0.2678347E-01  0.7071243E+00  0.7065819E+00
    934200      7 -0.2876570E-01  0.7071055E+00  0.7065227E+00
    934200      8 -0.2667402E-01  0.7071059E+00  0.7066044E+00
    934200      9 -0.2678262E-01  0.7071175E+00  0.7065887E+00
    934200     10 -0.2806932E-01  0.7071057E+00  0.7065505E+00
    934200     11 -0.2672549E-01  0.7071059E+00  0.7066024E+00
    934200     12 -0.2678236E-01  0.7071121E+00  0.7065941E+00
    934200     13 -0.2623742E-01  0.7071058E+00  0.7066208E+00
    934200     14 -0.2676608E-01  0.7071059E+00  0.7066009E+00
    934200     15 -0.2678213E-01  0.7071078E+00  0.7065984E+00
    934200     16 -0.2678028E-01  0.7071059E+00  0.7066004E+00
    934200     17 -0.2679773E-01  0.7071059E+00  0.7065997E+00
    934200     18 -0.2678149E-01  0.7071040E+00  0.7066022E+00
    934200     19 -0.2680310E-01  0.7071059E+00  0.7065995E+00
    934200     20 -0.2683870E-01  0.7071059E+00  0.7065981E+00
    934200     21 -0.2678010E-01  0.7070998E+00  0.7066065E+00
    934200     22 -0.2750194E-01  0.7071058E+00  0.7065727E+00
    934200     23 -0.2689075E-01  0.7071059E+00  0.7065962E+00
    934200     24 -0.2677754E-01  0.7070944E+00  0.7066120E+00
    934200     25 -0.2599024E-01  0.7071057E+00  0.7066301E+00
    934200     26 -0.2690171E-01  0.7071059E+00  0.7065957E+00
    934200     27 -0.2677323E-01  0.7070876E+00  0.7066190E+00
    934200     28 -0.2573503E-01  0.7071055E+00  0.7066396E+00
    934200     29 -0.2677351E-01  0.7071059E+00  0.7066006E+00
    934200     30 -0.2676643E-01  0.7070799E+00  0.7066269E+00
    934200     31 -0.2936200E-01  0.7071052E+00  0.7064985E+00

    934800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    934800      1 -0.2679907E-01  0.7071059E+00  0.7065996E+00
    934800      2 -0.2661783E-01  0.7071059E+00  0.7066065E+00
    934800      3 -0.2679626E-01  0.7071230E+00  0.7065826E+00
    934800      4 -0.2643761E-01  0.7071052E+00  0.7066139E+00
    934800      5 -0.2675985E-01  0.7071059E+00  0.7066011E+00
    934800      6 -0.2679653E-01  0.7071148E+00  0.7065909E+00
    934800      7 -0.2891657E-01  0.7071055E+00  0.7065166E+00
    934800      8 -0.2684603E-01  0.7071059E+00  0.7065979E+00
    934800      9 -0.2679752E-01  0.7071096E+00  0.7065960E+00
    934800     10 -0.2742811E-01  0.7071057E+00  0.7065757E+00
    934800     11 -0.2685090E-01  0.7071059E+00  0.7065977E+00
    934800     12 -0.2679847E-01  0.7071070E+00  0.7065986E+00
    934800     13 -0.2667274E-01  0.7071058E+00  0.7066045E+00
    934800     14 -0.2681892E-01  0.7071059E+00  0.7065989E+00
    934800     15 -0.2679901E-01  0.7071061E+00  0.7065995E+00
    934800     16 -0.2697478E-01  0.7071059E+00  0.7065930E+00
    934800     17 -0.2677930E-01  0.7071059E+00  0.7066004E+00
    934800     18 -0.2679901E-01  0.7071057E+00  0.7065998E+00
    934800     19 -0.2664301E-01  0.7071059E+00  0.7066055E+00
    934800     20 -0.2674784E-01  0.7071059E+00  0.7066016E+00
    934800     21 -0.2679843E-01  0.7071048E+00  0.7066007E+00
    934800     22 -0.2710048E-01  0.7071058E+00  0.7065882E+00
    934800     23 -0.2675371E-01  0.7071059E+00  0.7066014E+00
    934800     24 -0.2679715E-01  0.7071022E+00  0.7066034E+00
    934800     25 -0.2667153E-01  0.7071057E+00  0.7066047E+00
    934800     26 -0.2684135E-01  0.7071059E+00  0.7065980E+00
    934800     27 -0.2679479E-01  0.7070971E+00  0.7066087E+00
    934800     28 -0.2564837E-01  0.7071055E+00  0.7066428E+00
    934800     29 -0.2698453E-01  0.7071059E+00  0.7065926E+00
    934800     30 -0.2679061E-01  0.7070888E+00  0.7066171E+00
    934800     31 -0.2861781E-01  0.7071052E+00  0.7065290E+00

    935400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    935400      1 -0.2681627E-01  0.7071059E+00  0.7065990E+00
    935400      2 -0.2695123E-01  0.7071059E+00  0.7065939E+00
    935400      3 -0.2681068E-01  0.7071074E+00  0.7065977E+00
    935400      4 -0.2746644E-01  0.7071052E+00  0.7065747E+00
    935400      5 -0.2696843E-01  0.7071059E+00  0.7065932E+00
    935400      6 -0.2681312E-01  0.7071018E+00  0.7066032E+00
    935400      7 -0.2845343E-01  0.7071055E+00  0.7065354E+00
    935400      8 -0.2688976E-01  0.7071059E+00  0.7065962E+00
    935400      9 -0.2681513E-01  0.7071002E+00  0.7066047E+00
    935400     10 -0.2659835E-01  0.7071057E+00  0.7066074E+00
    935400     11 -0.2683328E-01  0.7071059E+00  0.7065983E+00
    935400     12 -0.2681625E-01  0.7071015E+00  0.7066034E+00
    935400     13 -0.2724311E-01  0.7071058E+00  0.7065827E+00
    935400     14 -0.2681678E-01  0.7071059E+00  0.7065990E+00
    935400     15 -0.2681645E-01  0.7071043E+00  0.7066006E+00
    935400     16 -0.2706278E-01  0.7071059E+00  0.7065896E+00
    935400     17 -0.2681583E-01  0.7071059E+00  0.7065990E+00
    935400     18 -0.2681595E-01  0.7071075E+00  0.7065974E+00
    935400     19 -0.2658938E-01  0.7071059E+00  0.7066076E+00
    935400     20 -0.2679993E-01  0.7071059E+00  0.7065996E+00
    935400     21 -0.2681505E-01  0.7071103E+00  0.7065946E+00
    935400     22 -0.2656468E-01  0.7071058E+00  0.7066086E+00
    935400     23 -0.2674451E-01  0.7071059E+00  0.7066017E+00
    935400     24 -0.2681396E-01  0.7071116E+00  0.7065934E+00
    935400     25 -0.2753586E-01  0.7071057E+00  0.7065715E+00
    935400     26 -0.2666712E-01  0.7071059E+00  0.7066046E+00
    935400     27 -0.2681266E-01  0.7071101E+00  0.7065950E+00
    935400     28 -0.2617141E-01  0.7071055E+00  0.7066236E+00
    935400     29 -0.2668590E-01  0.7071059E+00  0.7066039E+00
    935400     30 -0.2681068E-01  0.7071045E+00  0.7066006E+00
    935400     31 -0.2760615E-01  0.7071052E+00  0.7065692E+00

    936000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    936000      1 -0.2683346E-01  0.7071059E+00  0.7065983E+00
    936000      2 -0.2691563E-01  0.7071059E+00  0.7065952E+00
    936000      3 -0.2683001E-01  0.7070911E+00  0.7066133E+00
    936000      4 -0.2852938E-01  0.7071052E+00  0.7065326E+00
    936000      5 -0.2675874E-01  0.7071059E+00  0.7066012E+00
    936000      6 -0.2683347E-01  0.7070904E+00  0.7066138E+00
    936000      7 -0.2754410E-01  0.7071055E+00  0.7065714E+00
    936000      8 -0.2673176E-01  0.7071059E+00  0.7066022E+00
    936000      9 -0.2683528E-01  0.7070932E+00  0.7066110E+00
    936000     10 -0.2600663E-01  0.7071057E+00  0.7066295E+00
    936000     11 -0.2676929E-01  0.7071059E+00  0.7066008E+00
    936000     12 -0.2683547E-01  0.7070977E+00  0.7066064E+00
    936000     13 -0.2760873E-01  0.7071058E+00  0.7065685E+00
    936000     14 -0.2681332E-01  0.7071059E+00  0.7065991E+00
    936000     15 -0.2683435E-01  0.7071031E+00  0.7066011E+00
    936000     16 -0.2699646E-01  0.7071059E+00  0.7065921E+00
    936000     17 -0.2685367E-01  0.7071059E+00  0.7065976E+00
    936000     18 -0.2683242E-01  0.7071087E+00  0.7065956E+00
    936000     19 -0.2669015E-01  0.7071059E+00  0.7066038E+00
    936000     20 -0.2689819E-01  0.7071059E+00  0.7065959E+00
    936000     21 -0.2683019E-01  0.7071141E+00  0.7065903E+00
    936000     22 -0.2623470E-01  0.7071058E+00  0.7066209E+00
    936000     23 -0.2693654E-01  0.7071059E+00  0.7065944E+00
    936000     24 -0.2682811E-01  0.7071187E+00  0.7065858E+00
    936000     25 -0.2815554E-01  0.7071057E+00  0.7065471E+00
    936000     26 -0.2691030E-01  0.7071059E+00  0.7065954E+00
    936000     27 -0.2682655E-01  0.7071214E+00  0.7065831E+00
    936000     28 -0.2712972E-01  0.7071055E+00  0.7065874E+00
    936000     29 -0.2675386E-01  0.7071059E+00  0.7066014E+00
    936000     30 -0.2682548E-01  0.7071207E+00  0.7065838E+00
    936000     31 -0.2659358E-01  0.7071052E+00  0.7066081E+00

    936600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    936600      1 -0.2685065E-01  0.7071059E+00  0.7065977E+00
    936600      2 -0.2665600E-01  0.7071059E+00  0.7066051E+00
    936600      3 -0.2685344E-01  0.7070807E+00  0.7066227E+00
    936600      4 -0.2935456E-01  0.7071052E+00  0.7064988E+00
    936600      5 -0.2675927E-01  0.7071059E+00  0.7066012E+00
    936600      6 -0.2685634E-01  0.7070852E+00  0.7066182E+00
    936600      7 -0.2653031E-01  0.7071055E+00  0.7066102E+00
    936600      8 -0.2685768E-01  0.7071059E+00  0.7065974E+00
    936600      9 -0.2685681E-01  0.7070911E+00  0.7066122E+00
    936600     10 -0.2595443E-01  0.7071057E+00  0.7066314E+00
    936600     11 -0.2688405E-01  0.7071059E+00  0.7065964E+00
    936600     12 -0.2685532E-01  0.7070972E+00  0.7066062E+00
    936600     13 -0.2755434E-01  0.7071058E+00  0.7065707E+00
    936600     14 -0.2686583E-01  0.7071059E+00  0.7065971E+00
    936600     15 -0.2685244E-01  0.7071031E+00  0.7066005E+00
    936600     16 -0.2682853E-01  0.7071059E+00  0.7065985E+00
    936600     17 -0.2683551E-01  0.7071059E+00  0.7065983E+00
    936600     18 -0.2684872E-01  0.7071088E+00  0.7065949E+00
    936600     19 -0.2689247E-01  0.7071059E+00  0.7065961E+00
    936600     20 -0.2681753E-01  0.7071059E+00  0.7065989E+00
    936600     21 -0.2684466E-01  0.7071146E+00  0.7065892E+00
    936600     22 -0.2632483E-01  0.7071058E+00  0.7066175E+00
    936600     23 -0.2684437E-01  0.7071059E+00  0.7065979E+00
    936600     24 -0.2684083E-01  0.7071207E+00  0.7065833E+00
    936600     25 -0.2823337E-01  0.7071057E+00  0.7065440E+00
    936600     26 -0.2694336E-01  0.7071059E+00  0.7065942E+00
    936600     27 -0.2683778E-01  0.7071266E+00  0.7065774E+00
    936600     28 -0.2817210E-01  0.7071055E+00  0.7065466E+00
    936600     29 -0.2704628E-01  0.7071059E+00  0.7065902E+00
    936600     30 -0.2683599E-01  0.7071311E+00  0.7065731E+00
    936600     31 -0.2584858E-01  0.7071052E+00  0.7066357E+00

    937200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    937200      1 -0.2686785E-01  0.7071059E+00  0.7065970E+00
    937200      2 -0.2693746E-01  0.7071059E+00  0.7065944E+00
    937200      3 -0.2687853E-01  0.7070804E+00  0.7066222E+00
    937200      4 -0.2978359E-01  0.7071052E+00  0.7064808E+00
    937200      5 -0.2701474E-01  0.7071059E+00  0.7065914E+00
