# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
    920400     28 -0.2828424E-01  0.7071054E+00  0.7065422E+00
    920400     29 -0.1087488E+00  0.7071059E+00  0.6986952E+00
    920400     30 -0.2321226E-01  0.7071180E+00  0.7067145E+00
    920400     31 -0.2697988E-01  0.7071051E+00  0.7065935E+00

    921000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    921000      1 -0.2640364E-01  0.7071059E+00  0.7066145E+00
    921000      2 -0.1087010E+00  0.7071059E+00  0.6987026E+00
    921000      3 -0.2327742E-01  0.7071105E+00  0.7067198E+00
    921000      4 -0.2899211E-01  0.7071051E+00  0.7065138E+00
    921000      5 -0.7627924E-01  0.7071059E+00  0.7029813E+00
    921000      6 -0.2451597E-01  0.7071152E+00  0.7066732E+00
    921000      7 -0.2681988E-01  0.7071054E+00  0.7065993E+00
    921000      8 -0.5175644E-01  0.7071059E+00  0.7052110E+00
    921000      9 -0.2544354E-01  0.7071153E+00  0.7066404E+00
    921000     10 -0.2559228E-01  0.7071057E+00  0.7066446E+00
    921000     11 -0.3553144E-01  0.7071059E+00  0.7062144E+00
    921000     12 -0.2606059E-01  0.7071125E+00  0.7066207E+00
    921000     13 -0.2666848E-01  0.7071058E+00  0.7066046E+00
    921000     14 -0.2741894E-01  0.7071059E+00  0.7065758E+00
    921000     15 -0.2636702E-01  0.7071083E+00  0.7066135E+00
    921000     16 -0.2653437E-01  0.7071059E+00  0.7066096E+00
    921000     17 -0.2742709E-01  0.7071059E+00  0.7065755E+00
    921000     18 -0.2636244E-01  0.7071036E+00  0.7066184E+00
    921000     19 -0.2630250E-01  0.7071059E+00  0.7066183E+00
    921000     20 -0.3562018E-01  0.7071059E+00  0.7062099E+00
    921000     21 -0.2604637E-01  0.7070994E+00  0.7066343E+00
    921000     22 -0.2640343E-01  0.7071058E+00  0.7066146E+00
    921000     23 -0.5197572E-01  0.7071059E+00  0.7051948E+00
    921000     24 -0.2541838E-01  0.7070966E+00  0.7066600E+00
    921000     25 -0.2795059E-01  0.7071057E+00  0.7065553E+00
    921000     26 -0.7621458E-01  0.7071059E+00  0.7029883E+00
    921000     27 -0.2447831E-01  0.7070966E+00  0.7066931E+00
    921000     28 -0.2738170E-01  0.7071054E+00  0.7065778E+00
    921000     29 -0.1085151E+00  0.7071059E+00  0.6987315E+00
    921000     30 -0.2322655E-01  0.7071013E+00  0.7067307E+00
    921000     31 -0.2609227E-01  0.7071051E+00  0.7066269E+00

    921600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    921600      1 -0.2642083E-01  0.7071059E+00  0.7066139E+00
    921600      2 -0.1087458E+00  0.7071059E+00  0.6986957E+00
    921600      3 -0.2328875E-01  0.7071253E+00  0.7067046E+00
    921600      4 -0.2960928E-01  0.7071051E+00  0.7064882E+00
    921600      5 -0.7613402E-01  0.7071059E+00  0.7029970E+00
    921600      6 -0.2452748E-01  0.7071245E+00  0.7066635E+00
    921600      7 -0.2786001E-01  0.7071054E+00  0.7065591E+00
    921600      8 -0.5191190E-01  0.7071059E+00  0.7051995E+00
    921600      9 -0.2545631E-01  0.7071203E+00  0.7066349E+00
    921600     10 -0.2599901E-01  0.7071057E+00  0.7066298E+00
    921600     11 -0.3565953E-01  0.7071059E+00  0.7062079E+00
    921600     12 -0.2607509E-01  0.7071148E+00  0.7066178E+00
    921600     13 -0.2714402E-01  0.7071058E+00  0.7065865E+00
    921600     14 -0.2746206E-01  0.7071059E+00  0.7065742E+00
    921600     15 -0.2638334E-01  0.7071089E+00  0.7066123E+00
    921600     16 -0.2666553E-01  0.7071059E+00  0.7066047E+00
    921600     17 -0.2741971E-01  0.7071059E+00  0.7065758E+00
    921600     18 -0.2638046E-01  0.7071030E+00  0.7066183E+00
    921600     19 -0.2620573E-01  0.7071059E+00  0.7066219E+00
    921600     20 -0.3553857E-01  0.7071059E+00  0.7062140E+00
    921600     21 -0.2606583E-01  0.7070971E+00  0.7066359E+00
    921600     22 -0.2596301E-01  0.7071058E+00  0.7066309E+00
    921600     23 -0.5188833E-01  0.7071059E+00  0.7052013E+00
    921600     24 -0.2543881E-01  0.7070915E+00  0.7066643E+00
    921600     25 -0.2757187E-01  0.7071057E+00  0.7065701E+00
    921600     26 -0.7646012E-01  0.7071059E+00  0.7029617E+00
    921600     27 -0.2449886E-01  0.7070874E+00  0.7067017E+00
    921600     28 -0.2638161E-01  0.7071054E+00  0.7066158E+00
    921600     29 -0.1086114E+00  0.7071059E+00  0.6987166E+00
    921600     30 -0.2324575E-01  0.7070865E+00  0.7067449E+00
    921600     31 -0.2556454E-01  0.7071051E+00  0.7066462E+00

    922200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    922200      1 -0.2643802E-01  0.7071059E+00  0.7066132E+00
    922200      2 -0.1085302E+00  0.7071059E+00  0.6987292E+00
    922200      3 -0.2329648E-01  0.7071325E+00  0.7066972E+00
    922200      4 -0.2977442E-01  0.7071051E+00  0.7064813E+00
    922200      5 -0.7640477E-01  0.7071059E+00  0.7029677E+00
    922200      6 -0.2453717E-01  0.7071264E+00  0.7066613E+00
    922200      7 -0.2863472E-01  0.7071054E+00  0.7065281E+00
    922200      8 -0.5202141E-01  0.7071059E+00  0.7051915E+00
    922200      9 -0.2546838E-01  0.7071196E+00  0.7066351E+00
    922200     10 -0.2682087E-01  0.7071057E+00  0.7065990E+00
    922200     11 -0.3561693E-01  0.7071059E+00  0.7062101E+00
    922200     12 -0.2608943E-01  0.7071136E+00  0.7066185E+00
    922200     13 -0.2726840E-01  0.7071058E+00  0.7065818E+00
    922200     14 -0.2744629E-01  0.7071059E+00  0.7065748E+00
    922200     15 -0.2639965E-01  0.7071084E+00  0.7066122E+00
    922200     16 -0.2664855E-01  0.7071059E+00  0.7066053E+00
    922200     17 -0.2747117E-01  0.7071059E+00  0.7065738E+00
    922200     18 -0.2639848E-01  0.7071035E+00  0.7066171E+00
    922200     19 -0.2625711E-01  0.7071059E+00  0.7066200E+00
    922200     20 -0.3562741E-01  0.7071059E+00  0.7062095E+00
    922200     21 -0.2608541E-01  0.7070983E+00  0.7066340E+00
    922200     22 -0.2587420E-01  0.7071058E+00  0.7066342E+00
    922200     23 -0.5184599E-01  0.7071059E+00  0.7052044E+00
    922200     24 -0.2545983E-01  0.7070922E+00  0.7066629E+00
    922200     25 -0.2678171E-01  0.7071057E+00  0.7066005E+00
    922200     26 -0.7628805E-01  0.7071059E+00  0.7029803E+00
    922200     27 -0.2452102E-01  0.7070855E+00  0.7067028E+00
    922200     28 -0.2566263E-01  0.7071054E+00  0.7066423E+00
    922200     29 -0.1089673E+00  0.7071059E+00  0.6986612E+00
    922200     30 -0.2326822E-01  0.7070794E+00  0.7067513E+00
    922200     31 -0.2549997E-01  0.7071051E+00  0.7066485E+00

    922800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    922800      1 -0.2645522E-01  0.7071059E+00  0.7066126E+00
    922800      2 -0.1088447E+00  0.7071059E+00  0.6986803E+00
    922800      3 -0.2330354E-01  0.7071291E+00  0.7067004E+00
    922800      4 -0.2942705E-01  0.7071051E+00  0.7064959E+00
    922800      5 -0.7647790E-01  0.7071059E+00  0.7029597E+00
    922800      6 -0.2454753E-01  0.7071202E+00  0.7066672E+00
    922800      7 -0.2883607E-01  0.7071054E+00  0.7065199E+00
    922800      8 -0.5187459E-01  0.7071059E+00  0.7052023E+00
    922800      9 -0.2548154E-01  0.7071135E+00  0.7066408E+00
    922800     10 -0.2763012E-01  0.7071057E+00  0.7065679E+00
    922800     11 -0.3558600E-01  0.7071059E+00  0.7062116E+00
    922800     12 -0.2610465E-01  0.7071093E+00  0.7066222E+00
    922800     13 -0.2696855E-01  0.7071058E+00  0.7065933E+00
    922800     14 -0.2746494E-01  0.7071059E+00  0.7065741E+00
    922800     15 -0.2641630E-01  0.7071068E+00  0.7066131E+00
    922800     16 -0.2650281E-01  0.7071059E+00  0.7066108E+00
    922800     17 -0.2748821E-01  0.7071059E+00  0.7065731E+00
    922800     18 -0.2641617E-01  0.7071050E+00  0.7066150E+00
    922800     19 -0.2643730E-01  0.7071059E+00  0.7066133E+00
    922800     20 -0.3570439E-01  0.7071059E+00  0.7062056E+00
    922800     21 -0.2610407E-01  0.7071025E+00  0.7066290E+00
    922800     22 -0.2621002E-01  0.7071058E+00  0.7066218E+00
    922800     23 -0.5205944E-01  0.7071059E+00  0.7051887E+00
    922800     24 -0.2547967E-01  0.7070983E+00  0.7066560E+00
    922800     25 -0.2601124E-01  0.7071057E+00  0.7066293E+00
    922800     26 -0.7631195E-01  0.7071059E+00  0.7029778E+00
    922800     27 -0.2454234E-01  0.7070917E+00  0.7066959E+00
    922800     28 -0.2552907E-01  0.7071054E+00  0.7066471E+00
    922800     29 -0.1087912E+00  0.7071059E+00  0.6986886E+00
    922800     30 -0.2329107E-01  0.7070828E+00  0.7067471E+00
    922800     31 -0.2594965E-01  0.7071051E+00  0.7066321E+00

    923400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    923400      1 -0.2647241E-01  0.7071059E+00  0.7066119E+00
    923400      2 -0.1090101E+00  0.7071059E+00  0.6986545E+00
    923400      3 -0.2331320E-01  0.7071165E+00  0.7067126E+00
    923400      4 -0.2864375E-01  0.7071051E+00  0.7065281E+00
    923400      5 -0.7628615E-01  0.7071059E+00  0.7029806E+00
    923400      6 -0.2456080E-01  0.7071083E+00  0.7066786E+00
    923400      7 -0.2839458E-01  0.7071054E+00  0.7065378E+00
    923400      8 -0.5197128E-01  0.7071059E+00  0.7051952E+00
    923400      9 -0.2549715E-01  0.7071044E+00  0.7066494E+00
    923400     10 -0.2802089E-01  0.7071057E+00  0.7065525E+00
    923400     11 -0.3571649E-01  0.7071059E+00  0.7062050E+00
    923400     12 -0.2612146E-01  0.7071037E+00  0.7066272E+00
    923400     13 -0.2643586E-01  0.7071058E+00  0.7066134E+00
    923400     14 -0.2751577E-01  0.7071059E+00  0.7065721E+00
    923400     15 -0.2643348E-01  0.7071050E+00  0.7066143E+00
    923400     16 -0.2633480E-01  0.7071059E+00  0.7066171E+00
    923400     17 -0.2747306E-01  0.7071059E+00  0.7065737E+00
    923400     18 -0.2643332E-01  0.7071069E+00  0.7066125E+00
    923400     19 -0.2663971E-01  0.7071059E+00  0.7066057E+00
    923400     20 -0.3561987E-01  0.7071059E+00  0.7062099E+00
    923400     21 -0.2612115E-01  0.7071081E+00  0.7066228E+00
    923400     22 -0.2677734E-01  0.7071058E+00  0.7066005E+00
    923400     23 -0.5202945E-01  0.7071059E+00  0.7051909E+00
    923400     24 -0.2549705E-01  0.7071075E+00  0.7066462E+00
    923400     25 -0.2566286E-01  0.7071057E+00  0.7066421E+00
    923400     26 -0.7660104E-01  0.7071059E+00  0.7029463E+00
    923400     27 -0.2456072E-01  0.7071036E+00  0.7066833E+00
    923400     28 -0.2603179E-01  0.7071054E+00  0.7066288E+00
    923400     29 -0.1087623E+00  0.7071059E+00  0.6986931E+00
    923400     30 -0.2331128E-01  0.7070954E+00  0.7067339E+00
    923400     31 -0.2681088E-01  0.7071051E+00  0.7066000E+00

    924000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    924000      1 -0.2648960E-01  0.7071059E+00  0.7066113E+00
    924000      2 -0.1087597E+00  0.7071059E+00  0.6986935E+00
    924000      3 -0.2332769E-01  0.7070997E+00  0.7067289E+00
    924000      4 -0.2764388E-01  0.7071051E+00  0.7065679E+00
    924000      5 -0.7649619E-01  0.7071059E+00  0.7029577E+00
    924000      6 -0.2457810E-01  0.7070955E+00  0.7066908E+00
    924000      7 -0.2750517E-01  0.7071054E+00  0.7065730E+00
    924000      8 -0.5213591E-01  0.7071059E+00  0.7051830E+00
    924000      9 -0.2551561E-01  0.7070958E+00  0.7066572E+00
    924000     10 -0.2781922E-01  0.7071057E+00  0.7065604E+00
    924000     11 -0.3571028E-01  0.7071059E+00  0.7062053E+00
    924000     12 -0.2613991E-01  0.7070990E+00  0.7066313E+00
    924000     13 -0.2601188E-01  0.7071058E+00  0.7066291E+00
    924000     14 -0.2750724E-01  0.7071059E+00  0.7065724E+00
    924000     15 -0.2645120E-01  0.7071035E+00  0.7066152E+00
    924000     16 -0.2626806E-01  0.7071059E+00  0.7066196E+00
    924000     17 -0.2751728E-01  0.7071059E+00  0.7065720E+00
    924000     18 -0.2644993E-01  0.7071084E+00  0.7066103E+00
    924000     19 -0.2674086E-01  0.7071059E+00  0.7066018E+00
    924000     20 -0.3567226E-01  0.7071059E+00  0.7062073E+00
    924000     21 -0.2613661E-01  0.7071129E+00  0.7066175E+00
    924000     22 -0.2723538E-01  0.7071058E+00  0.7065830E+00
    924000     23 -0.5193178E-01  0.7071059E+00  0.7051981E+00
    924000     24 -0.2551166E-01  0.7071160E+00  0.7066372E+00
    924000     25 -0.2590719E-01  0.7071057E+00  0.7066331E+00
    924000     26 -0.7648951E-01  0.7071059E+00  0.7029585E+00
    924000     27 -0.2457523E-01  0.7071164E+00  0.7066700E+00
    924000     28 -0.2697038E-01  0.7071054E+00  0.7065936E+00
    924000     29 -0.1091519E+00  0.7071059E+00  0.6986323E+00
    924000     30 -0.2332691E-01  0.7071121E+00  0.7067166E+00
    924000     31 -0.2786043E-01  0.7071051E+00  0.7065594E+00

    924600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    924600      1 -0.2650680E-01  0.7071059E+00  0.7066106E+00
    924600      2 -0.1089798E+00  0.7071059E+00  0.6986592E+00
    924600      3 -0.2334728E-01  0.7070854E+00  0.7067426E+00
    924600      4 -0.2664782E-01  0.7071051E+00  0.7066062E+00
    924600      5 -0.7666224E-01  0.7071059E+00  0.7029396E+00
    924600      6 -0.2459888E-01  0.7070868E+00  0.7066988E+00
    924600      7 -0.2649814E-01  0.7071054E+00  0.7066115E+00
    924600      8 -0.5200506E-01  0.7071059E+00  0.7051927E+00
    924600      9 -0.2553617E-01  0.7070913E+00  0.7066610E+00
    924600     10 -0.2712380E-01  0.7071057E+00  0.7065875E+00
    924600     11 -0.3564869E-01  0.7071059E+00  0.7062085E+00
    924600     12 -0.2615943E-01  0.7070970E+00  0.7066325E+00
    924600     13 -0.2595525E-01  0.7071058E+00  0.7066312E+00
    924600     14 -0.2751256E-01  0.7071059E+00  0.7065722E+00
    924600     15 -0.2646924E-01  0.7071030E+00  0.7066150E+00
    924600     16 -0.2635490E-01  0.7071059E+00  0.7066163E+00
    924600     17 -0.2754769E-01  0.7071059E+00  0.7065708E+00
    924600     18 -0.2646623E-01  0.7071089E+00  0.7066092E+00
    924600     19 -0.2668837E-01  0.7071059E+00  0.7066038E+00
    924600     20 -0.3578031E-01  0.7071059E+00  0.7062018E+00
    924600     21 -0.2615104E-01  0.7071148E+00  0.7066150E+00
    924600     22 -0.2732486E-01  0.7071058E+00  0.7065796E+00
    924600     23 -0.5213042E-01  0.7071059E+00  0.7051834E+00
    924600     24 -0.2552428E-01  0.7071205E+00  0.7066322E+00
    924600     25 -0.2664316E-01  0.7071057E+00  0.7066058E+00
    924600     26 -0.7642278E-01  0.7071059E+00  0.7029657E+00
    924600     27 -0.2458645E-01  0.7071250E+00  0.7066609E+00
    924600     28 -0.2800773E-01  0.7071054E+00  0.7065532E+00
    924600     29 -0.1090745E+00  0.7071059E+00  0.6986444E+00
    924600     30 -0.2333777E-01  0.7071264E+00  0.7067019E+00
    924600     31 -0.2887099E-01  0.7071051E+00  0.7065188E+00

    925200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    925200      1 -0.2652399E-01  0.7071059E+00  0.7066100E+00
    925200      2 -0.1092566E+00  0.7071059E+00  0.6986160E+00
    925200      3 -0.2337019E-01  0.7070792E+00  0.7067480E+00
    925200      4 -0.2589068E-01  0.7071051E+00  0.7066343E+00
    925200      5 -0.7646200E-01  0.7071059E+00  0.7029615E+00
    925200      6 -0.2462123E-01  0.7070857E+00  0.7066991E+00
    925200      7 -0.2576451E-01  0.7071054E+00  0.7066386E+00
    925200      8 -0.5203551E-01  0.7071059E+00  0.7051904E+00
    925200      9 -0.2555723E-01  0.7070926E+00  0.7066590E+00
    925200     10 -0.2629319E-01  0.7071057E+00  0.7066189E+00
    925200     11 -0.3576698E-01  0.7071059E+00  0.7062025E+00
    925200     12 -0.2617899E-01  0.7070986E+00  0.7066302E+00
    925200     13 -0.2630822E-01  0.7071058E+00  0.7066182E+00
    925200     14 -0.2756653E-01  0.7071059E+00  0.7065701E+00
    925200     15 -0.2648724E-01  0.7071036E+00  0.7066137E+00
    925200     16 -0.2654910E-01  0.7071059E+00  0.7066091E+00
    925200     17 -0.2752946E-01  0.7071059E+00  0.7065715E+00
    925200     18 -0.2648257E-01  0.7071082E+00  0.7066092E+00
    925200     19 -0.2652859E-01  0.7071059E+00  0.7066098E+00
    925200     20 -0.3570864E-01  0.7071059E+00  0.7062054E+00
    925200     21 -0.2616546E-01  0.7071133E+00  0.7066160E+00
    925200     22 -0.2700561E-01  0.7071058E+00  0.7065918E+00
    925200     23 -0.5216846E-01  0.7071059E+00  0.7051806E+00
    925200     24 -0.2553646E-01  0.7071192E+00  0.7066330E+00
    925200     25 -0.2750685E-01  0.7071057E+00  0.7065727E+00
    925200     26 -0.7672364E-01  0.7071059E+00  0.7029329E+00
    925200     27 -0.2459625E-01  0.7071261E+00  0.7066595E+00
    925200     28 -0.2875456E-01  0.7071054E+00  0.7065232E+00
    925200     29 -0.1089400E+00  0.7071059E+00  0.6986654E+00
    925200     30 -0.2334555E-01  0.7071326E+00  0.7066955E+00
    925200     31 -0.2961499E-01  0.7071051E+00  0.7064880E+00

    925800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    925800      1 -0.2654118E-01  0.7071059E+00  0.7066094E+00
    925800      2 -0.1090211E+00  0.7071059E+00  0.6986528E+00
    925800      3 -0.2339329E-01  0.7070836E+00  0.7067429E+00
    925800      4 -0.2558626E-01  0.7071051E+00  0.7066454E+00
    925800      5 -0.7658927E-01  0.7071059E+00  0.7029476E+00
    925800      6 -0.2464257E-01  0.7070927E+00  0.7066914E+00
    925800      7 -0.2561470E-01  0.7071054E+00  0.7066440E+00
    925800      8 -0.5223726E-01  0.7071059E+00  0.7051755E+00
    925800      9 -0.2557699E-01  0.7070992E+00  0.7066517E+00
    925800     10 -0.2578122E-01  0.7071057E+00  0.7066377E+00
    925800     11 -0.3580155E-01  0.7071059E+00  0.7062007E+00
    925800     12 -0.2619756E-01  0.7071031E+00  0.7066250E+00
    925800     13 -0.2687755E-01  0.7071058E+00  0.7065967E+00
    925800     14 -0.2756897E-01  0.7071059E+00  0.7065700E+00
    925800     15 -0.2650489E-01  0.7071052E+00  0.7066115E+00
    925800     16 -0.2673823E-01  0.7071059E+00  0.7066019E+00
    925800     17 -0.2756277E-01  0.7071059E+00  0.7065702E+00
    925800     18 -0.2649926E-01  0.7071067E+00  0.7066102E+00
    925800     19 -0.2637384E-01  0.7071059E+00  0.7066156E+00
    925800     20 -0.3572068E-01  0.7071059E+00  0.7062048E+00
    925800     21 -0.2618086E-01  0.7071088E+00  0.7066199E+00
    925800     22 -0.2647071E-01  0.7071058E+00  0.7066121E+00
    925800     23 -0.5203487E-01  0.7071059E+00  0.7051905E+00
    925800     24 -0.2554993E-01  0.7071127E+00  0.7066391E+00
    925800     25 -0.2804763E-01  0.7071057E+00  0.7065514E+00
    925800     26 -0.7669736E-01  0.7071059E+00  0.7029358E+00
    925800     27 -0.2460704E-01  0.7071192E+00  0.7066661E+00
    925800     28 -0.2891195E-01  0.7071054E+00  0.7065168E+00
    925800     29 -0.1093181E+00  0.7071059E+00  0.6986064E+00
    925800     30 -0.2335311E-01  0.7071282E+00  0.7066996E+00
    925800     31 -0.2989477E-01  0.7071051E+00  0.7064762E+00

    926400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    926400      1 -0.2655838E-01  0.7071059E+00  0.7066087E+00
    926400      2 -0.1091223E+00  0.7071059E+00  0.6986370E+00
    926400      3 -0.2341336E-01  0.7070969E+00  0.7067289E+00
    926400      4 -0.2578504E-01  0.7071051E+00  0.7066382E+00
    926400      5 -0.7683011E-01  0.7071059E+00  0.7029213E+00
    926400      6 -0.2466074E-01  0.7071049E+00  0.7066786E+00
    926400      7 -0.2609617E-01  0.7071054E+00  0.7066264E+00
    926400      8 -0.5214524E-01  0.7071059E+00  0.7051823E+00
    926400      9 -0.2559417E-01  0.7071084E+00  0.7066418E+00
    926400     10 -0.2584745E-01  0.7071057E+00  0.7066353E+00
    926400     11 -0.3572104E-01  0.7071059E+00  0.7062048E+00
    926400     12 -0.2621450E-01  0.7071087E+00  0.7066188E+00
    926400     13 -0.2732474E-01  0.7071058E+00  0.7065796E+00
    926400     14 -0.2756269E-01  0.7071059E+00  0.7065702E+00
    926400     15 -0.2652198E-01  0.7071070E+00  0.7066090E+00
    926400     16 -0.2680872E-01  0.7071059E+00  0.7065993E+00
    926400     17 -0.2760477E-01  0.7071059E+00  0.7065686E+00
    926400     18 -0.2651651E-01  0.7071048E+00  0.7066114E+00
    926400     19 -0.2633781E-01  0.7071059E+00  0.7066170E+00
    926400     20 -0.3584758E-01  0.7071059E+00  0.7061984E+00
    926400     21 -0.2619786E-01  0.7071032E+00  0.7066249E+00
    926400     22 -0.2605905E-01  0.7071058E+00  0.7066274E+00
    926400     23 -0.5219450E-01  0.7071059E+00  0.7051787E+00
    926400     24 -0.2556591E-01  0.7071034E+00  0.7066478E+00
    926400     25 -0.2800618E-01  0.7071057E+00  0.7065531E+00
    926400     26 -0.7655553E-01  0.7071059E+00  0.7029513E+00
    926400     27 -0.2462084E-01  0.7071070E+00  0.7066778E+00
    926400     28 -0.2843659E-01  0.7071054E+00  0.7065361E+00
    926400     29 -0.1093592E+00  0.7071059E+00  0.6985999E+00
    926400     30 -0.2336342E-01  0.7071149E+00  0.7067125E+00
    926400     31 -0.2966246E-01  0.7071051E+00  0.7064860E+00

    927000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    927000      1 -0.2657557E-01  0.7071059E+00  0.7066081E+00
    927000      2 -0.1094749E+00  0.7071059E+00  0.6985818E+00
    927000      3 -0.2342845E-01  0.7071137E+00  0.7067116E+00
    927000      4 -0.2643122E-01  0.7071051E+00  0.7066143E+00
    927000      5 -0.7665464E-01  0.7071059E+00  0.7029405E+00
    927000      6 -0.2467485E-01  0.7071175E+00  0.7066654E+00
    927000      7 -0.2702358E-01  0.7071054E+00  0.7065916E+00
    927000      8 -0.5210836E-01  0.7071059E+00  0.7051850E+00
    927000      9 -0.2560851E-01  0.7071167E+00  0.7066330E+00
    927000     10 -0.2645844E-01  0.7071057E+00  0.7066127E+00
    927000     11 -0.3581314E-01  0.7071059E+00  0.7062001E+00
    927000     12 -0.2622981E-01  0.7071132E+00  0.7066137E+00
    927000     13 -0.2738445E-01  0.7071058E+00  0.7065773E+00
    927000     14 -0.2761468E-01  0.7071059E+00  0.7065682E+00
    927000     15 -0.2653855E-01  0.7071085E+00  0.7066069E+00
    927000     16 -0.2672391E-01  0.7071059E+00  0.7066025E+00
    927000     17 -0.2758847E-01  0.7071059E+00  0.7065692E+00
    927000     18 -0.2653427E-01  0.7071034E+00  0.7066122E+00
    927000     19 -0.2645704E-01  0.7071059E+00  0.7066125E+00
    927000     20 -0.3580160E-01  0.7071059E+00  0.7062007E+00
    927000     21 -0.2621645E-01  0.7070986E+00  0.7066288E+00
    927000     22 -0.2603525E-01  0.7071058E+00  0.7066283E+00
    927000     23 -0.5229844E-01  0.7071059E+00  0.7051710E+00
    927000     24 -0.2558461E-01  0.7070952E+00  0.7066554E+00
    927000     25 -0.2742376E-01  0.7071057E+00  0.7065759E+00
    927000     26 -0.7682873E-01  0.7071059E+00  0.7029215E+00
    927000     27 -0.2463849E-01  0.7070944E+00  0.7066898E+00
    927000     28 -0.2753087E-01  0.7071054E+00  0.7065720E+00
    927000     29 -0.1091445E+00  0.7071059E+00  0.6986335E+00
    927000     30 -0.2337837E-01  0.7070981E+00  0.7067289E+00
    927000     31 -0.2899902E-01  0.7071051E+00  0.7065136E+00

    927600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    927600      1 -0.2659276E-01  0.7071059E+00  0.7066074E+00
    927600      2 -0.1092951E+00  0.7071059E+00  0.6986099E+00
    927600      3 -0.2343860E-01  0.7071275E+00  0.7066975E+00
    927600      4 -0.2741308E-01  0.7071051E+00  0.7065769E+00
    927600      5 -0.7668512E-01  0.7071059E+00  0.7029371E+00
    927600      6 -0.2468564E-01  0.7071255E+00  0.7066570E+00
    927600      7 -0.2806839E-01  0.7071054E+00  0.7065508E+00
    927600      8 -0.5232184E-01  0.7071059E+00  0.7051692E+00
    927600      9 -0.2562091E-01  0.7071207E+00  0.7066286E+00
    927600     10 -0.2732722E-01  0.7071057E+00  0.7065796E+00
    927600     11 -0.3588636E-01  0.7071059E+00  0.7061964E+00
    927600     12 -0.2624416E-01  0.7071148E+00  0.7066115E+00
    927600     13 -0.2704010E-01  0.7071058E+00  0.7065905E+00
    927600     14 -0.2763019E-01  0.7071059E+00  0.7065676E+00
    927600     15 -0.2655483E-01  0.7071089E+00  0.7066059E+00
    927600     16 -0.2655328E-01  0.7071059E+00  0.7066089E+00
    927600     17 -0.2760863E-01  0.7071059E+00  0.7065685E+00
    927600     18 -0.2655232E-01  0.7071030E+00  0.7066119E+00
    927600     19 -0.2666208E-01  0.7071059E+00  0.7066048E+00
    927600     20 -0.3577435E-01  0.7071059E+00  0.7062021E+00
    927600     21 -0.2623599E-01  0.7070970E+00  0.7066297E+00
    927600     22 -0.2641476E-01  0.7071058E+00  0.7066142E+00
    927600     23 -0.5215142E-01  0.7071059E+00  0.7051819E+00
    927600     24 -0.2560520E-01  0.7070912E+00  0.7066586E+00
    927600     25 -0.2658951E-01  0.7071057E+00  0.7066078E+00
    927600     26 -0.7689591E-01  0.7071059E+00  0.7029141E+00
    927600     27 -0.2465934E-01  0.7070863E+00  0.7066971E+00
    927600     28 -0.2652612E-01  0.7071054E+00  0.7066104E+00
    927600     29 -0.1094610E+00  0.7071059E+00  0.6985840E+00
    927600     30 -0.2339807E-01  0.7070844E+00  0.7067420E+00
    927600     31 -0.2802855E-01  0.7071051E+00  0.7065527E+00

    928200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    928200      1 -0.2660995E-01  0.7071059E+00  0.7066068E+00
    928200      2 -0.1092718E+00  0.7071059E+00  0.6986136E+00
    928200      3 -0.2344586E-01  0.7071326E+00  0.7066921E+00
    928200      4 -0.2849502E-01  0.7071051E+00  0.7065341E+00
    928200      5 -0.7697223E-01  0.7071059E+00  0.7029058E+00
    928200      6 -0.2469521E-01  0.7071258E+00  0.7066564E+00
    928200      7 -0.2882913E-01  0.7071054E+00  0.7065202E+00
    928200      8 -0.5228622E-01  0.7071059E+00  0.7051719E+00
    928200      9 -0.2563303E-01  0.7071188E+00  0.7066300E+00
    928200     10 -0.2801352E-01  0.7071057E+00  0.7065528E+00
    928200     11 -0.3580144E-01  0.7071059E+00  0.7062007E+00
    928200     12 -0.2625859E-01  0.7071129E+00  0.7066129E+00
    928200     13 -0.2650885E-01  0.7071058E+00  0.7066107E+00
    928200     14 -0.2761569E-01  0.7071059E+00  0.7065682E+00
    928200     15 -0.2657118E-01  0.7071081E+00  0.7066060E+00
    928200     16 -0.2641893E-01  0.7071059E+00  0.7066140E+00
    928200     17 -0.2765882E-01  0.7071059E+00  0.7065665E+00
    928200     18 -0.2657030E-01  0.7071037E+00  0.7066105E+00
    928200     19 -0.2683081E-01  0.7071059E+00  0.7065984E+00
    928200     20 -0.3590532E-01  0.7071059E+00  0.7061955E+00
    928200     21 -0.2625545E-01  0.7070989E+00  0.7066270E+00
